session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
d61ea439-4c26-4bac-adf2-11124cd5abec,2026-06-05T14:30:02.287783,ANON439f59c4,www.jumia/a-propos.com,69,mobile,CMP0013,False,0.0
096d0e89-f8d2-47bd-9410-04b292fa6aca,2026-06-26T21:25:02.287783,CLI00396,www.jumia/a-propos.com,162,desktop,,False,0.0
99c9ab82-30ac-4c81-bb7e-7bfa97c2e813,2026-06-20T17:05:02.287783,ANON8d90ce89,www.jumia/panier.com,155,mobile,CMP0007,False,0.0
90dd46e5-7a81-469b-919c-feba87db8a92,2026-07-15T23:26:02.287783,ANONdff42f89,www.jumia/blog.com,166,desktop,CMP0010,False,0.0
c148395a-441d-41e0-bc01-0f3acbcb498e,2026-05-27T03:33:02.287783,CLI00175,www.jumia/contact.com,59,tablette,,False,0.0
2afcccb3-20e9-4327-a053-6be43be5ea3e,2026-06-24T12:56:02.287783,CLI00453,www.jumia/a-propos.com,36,desktop,,False,0.0
7230d976-e7ea-420c-849a-51091d62fac2,2026-06-30T08:28:02.287783,ANON11b2b9b3,www.jumia/a-propos.com,141,mobile,,False,0.0
9346c7ea-0064-42a1-a148-bb2db54905c9,2026-07-13T15:12:02.287783,CLI00224,www.jumia/contact.com,54,mobile,CMP0013,False,0.0
b519c6e7-ec9a-42b9-9648-4840c15bfdb7,2026-06-14T20:39:02.287783,CLI00247,www.jumia/produit/detail.com,18,tablette,,False,0.0
fb25f722-290a-4451-94fc-724efbc04975,2026-06-26T21:01:02.287783,ANONf362e206,www.jumia/confirmation-commande.com,173,mobile,CMP0004,True,225.08
c03c83b4-1abe-4419-8f0f-08822804378c,2026-07-10T10:03:02.287783,CLI00446,www.jumia/confirmation-commande.com,192,mobile,CMP0003,True,17.46
233eef9c-fd2d-4f90-aeed-606293507a9c,2026-06-23T21:00:02.287783,ANONec831dce,www.jumia/blog.com,56,mobile,,False,0.0
a7303249-4fb3-4aa5-9ded-64ba6423c42d,2026-07-08T01:06:02.287783,CLI00390,www.jumia/checkout.com,7,tablette,CMP0007,False,0.0
d3daafb7-6389-433e-abe7-5f444e937c8d,2026-05-20T18:32:02.287783,ANON56b26131,www.jumia/panier.com,44,desktop,,False,0.0
a841f41c-affa-475f-bdb5-9741aa52abe9,2026-05-26T01:14:02.287783,CLI00007,www.jumia/promo.com,146,tablette,CMP0010,False,0.0
c035678f-9b14-4a0e-bb30-f11762cf6105,2026-07-01T05:03:02.287783,CLI00069,www.jumia/blog.com,208,desktop,CMP0012,False,0.0
0327a7f0-2ba3-4266-ae36-b3aa930fc636,2026-05-21T00:36:02.287783,CLI00430,www.jumia/accueil.com,20,tablette,,False,0.0
a4b36f12-8008-4aea-9939-e8837cae989a,2026-06-13T04:50:02.287783,ANON5067476d,www.jumia/accueil.com,6,mobile,CMP0008,False,0.0
78840ccc-aa3c-41aa-a35a-b02a8f068acd,2026-07-04T23:17:02.287783,ANONd0c8208f,www.jumia/promo.com,188,mobile,CMP0012,False,0.0
a81c5616-84ef-4746-8f91-d6ebd2ee347e,2026-06-05T03:26:02.287783,CLI00083,www.jumia/checkout.com,44,mobile,CMP0010,False,0.0
6d2a8711-7a61-4687-8a79-f802a9a2543e,2026-05-26T09:52:02.287783,ANON5e7c11b4,www.jumia/blog.com,70,mobile,CMP0001,False,0.0
8a578f9e-ef9a-44ca-9f16-61750ab37888,2026-07-19T07:47:02.287783,CLI00205,www.jumia/checkout.com,309,tablette,CMP0011,False,0.0
68cc79e8-8de0-4322-b888-ca0717384e77,2026-07-07T05:31:02.287783,CLI00224,www.jumia/produit/detail.com,6,desktop,,False,0.0
caed7a11-5092-4798-a290-d51dacfad513,2026-06-07T22:23:02.287783,CLI00294,www.jumia/confirmation-commande.com,94,mobile,CMP0006,True,80.06
577ad65d-c55b-4c29-951c-01d4a06b890e,2026-06-02T00:05:02.287783,CLI00076,www.jumia/panier.com,6,tablette,CMP0014,False,0.0
3d8b0dcd-33a1-4964-ae90-7c13c2871535,2026-05-27T22:33:02.287783,ANON05a35a9e,www.jumia/produits.com,42,mobile,,False,0.0
1edd90b5-fc74-41fd-81ff-a8e5ac43deba,2026-07-01T10:54:02.287783,ANON7eabd2c7,www.jumia/checkout.com,146,mobile,CMP0002,True,72.01
59733482-9d24-4f64-9de4-3489c6ea6e1e,2026-06-14T02:55:02.287783,CLI00469,www.jumia/panier.com,51,desktop,,False,0.0
40fbbf69-bb6b-4405-aaeb-348e193ae9e1,2026-06-01T06:08:02.287783,CLI00186,www.jumia/contact.com,528,desktop,,False,0.0
60802ae0-63b1-4a30-88c1-c7dc9e83cab5,2026-07-16T17:05:02.287783,CLI00129,www.jumia/promo.com,73,desktop,,False,0.0
2f7bc98c-f456-404d-8341-3d138f125a0c,2026-06-01T10:40:02.287783,ANONba530993,www.jumia/produits.com,34,desktop,,False,0.0
77b86535-1851-43a9-b129-36cbfd93e17f,2026-06-10T01:44:02.287783,CLI00045,www.jumia/contact.com,22,tablette,CMP0008,False,0.0
d0b47c90-c31c-4f40-8502-63a0e14d25d5,2026-06-29T09:50:02.287783,CLI00452,www.jumia/produit/detail.com,38,desktop,CMP0012,False,0.0
9d5d64f6-a505-40d4-b615-110db3a6737e,2026-06-24T23:06:02.287783,CLI00394,www.jumia/contact.com,41,mobile,CMP0013,False,0.0
ec51d590-36aa-4187-9cae-55ed823bc3cb,2026-06-04T00:00:02.287783,ANONde4625ff,www.jumia/a-propos.com,6,desktop,CMP0006,False,0.0
b6cfdc51-4355-4734-b48a-286cc08e5c8e,2026-06-26T00:06:02.287783,CLI00448,www.jumia/checkout.com,41,desktop,CMP0001,False,0.0
9ebd9bbf-ec78-46b4-9759-d8af8be36ac4,2026-07-06T23:02:02.287783,CLI00287,www.jumia/promo.com,56,mobile,,False,0.0
956909ab-7119-4d7e-9cda-5f3c467e387d,2026-06-07T14:07:02.287783,CLI00362,www.jumia/checkout.com,115,mobile,CMP0009,True,18.45
7aca03f5-8c23-4d53-8b9b-61bc402ac47e,2026-06-28T01:52:02.287783,ANON03ee0fbb,www.jumia/confirmation-commande.com,96,desktop,CMP0006,True,152.29
fcb5e4bf-e05a-4b60-8341-17881fda194f,2026-05-31T18:03:02.287783,CLI00400,www.jumia/promo.com,111,tablette,,False,0.0
6b1942b3-1ae5-49bc-a62a-19ffc988bd89,2026-05-21T17:15:02.287783,CLI00040,www.jumia/checkout.com,1,mobile,,False,0.0
28296c09-62e2-4e3f-8f8d-25dd6348768c,2026-06-09T07:32:02.287783,CLI00049,www.jumia/checkout.com,22,tablette,,True,158.98
31c2254f-1eec-4ffb-8d1f-66b7e279ec80,2026-06-05T23:51:02.287783,ANON44fa6729,www.jumia/produits.com,97,tablette,CMP0007,False,0.0
9a4180a7-41a9-475d-ab81-a5d845527129,2026-07-08T06:31:02.287783,ANON64d6f2ec,www.jumia/blog.com,59,desktop,,False,0.0
cbaa25e9-cbfd-469b-958e-a862178b15d7,2026-07-17T05:32:02.287783,ANONe3534e39,www.jumia/panier.com,1,desktop,CMP0011,False,0.0
bd5de385-ac6b-4313-8f09-39dbcbc5b636,2026-06-24T18:01:02.287783,ANONd72f2699,www.jumia/produits.com,146,tablette,,False,0.0
0a1cf01f-9a76-4777-ba34-dba724312e6e,2026-06-13T08:25:02.287783,CLI00031,www.jumia/produit/detail.com,133,desktop,,False,0.0
8d24b55e-b20a-4c04-9a4c-af3dbecf189a,2026-06-20T13:48:02.287783,CLI00265,www.jumia/checkout.com,71,tablette,CMP0002,False,0.0
16ce0bc4-ca33-4662-aba8-800bb1c6fd59,2026-06-19T12:31:02.287783,CLI00149,www.jumia/panier.com,6,desktop,,False,0.0
fffdc01c-d311-4680-b1cf-4ecc2e545053,2026-06-16T04:40:02.287783,CLI00127,www.jumia/contact.com,130,desktop,CMP0001,False,0.0
ba4057e1-5b5d-425a-a0ad-c43f10f57149,2026-07-18T05:15:02.287783,CLI00248,www.jumia/contact.com,78,tablette,CMP0004,False,0.0
03155d84-9404-41fa-8693-b7e7536fee90,2026-06-02T16:30:02.287783,ANON489a5ceb,www.jumia/produits.com,137,tablette,CMP0012,False,0.0
a29c8427-6ba9-4d18-bffb-f754d21d10f7,2026-07-18T19:49:02.287783,CLI00455,www.jumia/contact.com,125,tablette,,False,0.0
3d3b5047-f3d5-43b4-98ba-e836f97a624a,2026-07-01T00:27:02.287783,ANONe803cdc9,www.jumia/contact.com,146,tablette,CMP0001,False,0.0
1fbf9617-081c-4159-90a2-9197f20c8ce3,2026-07-01T08:05:02.287783,ANON5a5a63e5,www.jumia/promo.com,65,mobile,CMP0009,False,0.0
94688987-baa8-4bb7-b9b0-4d01883e5c2a,2026-06-14T07:26:02.287783,CLI00349,www.jumia/produit/detail.com,13,tablette,CMP0007,False,0.0
14f0f7de-5275-4f4f-8491-1471c35048a7,2026-06-22T14:17:02.287783,CLI00247,www.jumia/blog.com,100,mobile,,False,0.0
07d90219-0769-40f3-aa02-73216fdb87df,2026-07-07T02:29:02.287783,CLI00012,www.jumia/checkout.com,87,mobile,,False,0.0
2b2cb991-2f8b-440a-a807-804cced29cf4,2026-07-12T19:22:02.287783,ANON2e0cd85d,www.jumia/a-propos.com,122,desktop,CMP0005,False,0.0
67e8f7c4-82e7-4c39-b5e4-649db0d90fa6,2026-07-08T14:26:02.287783,CLI00371,www.jumia/contact.com,16,mobile,CMP0014,False,0.0
1ea311e3-e5ba-4427-869e-76f3c1f1654f,2026-06-16T03:51:02.287783,ANON6b08eb2f,www.jumia/blog.com,19,mobile,CMP0001,False,0.0
94b10a3d-fcde-4f58-a5ee-4c158be85408,2026-06-26T13:35:02.287783,CLI00484,www.jumia/promo.com,198,tablette,,False,0.0
975527ba-294e-4fa3-a95e-dc434a4606b2,2026-06-01T08:31:02.287783,ANONa8ee78e6,www.jumia/promo.com,124,tablette,,False,0.0
7fcfd21d-2a07-458b-9bc0-c1bf45313cc8,2026-07-18T21:09:02.287783,CLI00166,www.jumia/panier.com,214,mobile,CMP0003,False,0.0
13dcee1c-846d-477c-8712-c61633444468,2026-06-18T18:07:02.287783,ANONb2ba6c5c,www.jumia/a-propos.com,127,desktop,,False,0.0
a226518d-8289-4d05-a2a3-0ab68fd150fb,2026-07-12T01:17:02.287783,ANONf9bd45e8,www.jumia/produit/detail.com,81,mobile,CMP0007,False,0.0
4505445a-7533-4bb9-b1f0-c1d031d4d8bf,2026-06-03T14:22:02.287783,ANON49fb74c4,www.jumia/panier.com,95,mobile,CMP0011,False,0.0
36fcaa32-8e45-4474-b78d-d8827985d0b8,2026-07-02T22:58:02.287783,ANON3456ed70,www.jumia/accueil.com,197,mobile,CMP0011,False,0.0
2e27d9df-7339-49d4-8f92-24ab976cf155,2026-06-08T03:27:02.287783,CLI00195,www.jumia/promo.com,77,mobile,CMP0007,False,0.0
eae5fdcc-a68f-46d1-b2c8-54c1556ae070,2026-05-25T10:59:02.287783,CLI00002,www.jumia/confirmation-commande.com,90,tablette,,True,88.66
87e0b504-1110-4a36-a421-e035c4ef16b3,2026-06-22T20:55:02.287783,CLI00398,www.jumia/checkout.com,15,mobile,CMP0015,False,0.0
9539da86-67b6-4b35-a311-54e7cd0e385b,2026-07-10T17:22:02.287783,ANON312e6570,www.jumia/produits.com,57,desktop,CMP0014,False,0.0
f548dba8-27eb-46c0-b9d3-67376d9a8738,2026-07-06T08:45:02.287783,ANON0e682ef5,www.jumia/accueil.com,113,desktop,CMP0009,False,0.0
fb049607-f710-447c-bbd7-4495952441fd,2026-06-30T04:19:02.287783,ANON86b71f01,www.jumia/confirmation-commande.com,28,tablette,CMP0004,True,266.66
7bae6fa5-01f9-4c78-804d-c086be1cbf8e,2026-06-26T16:44:02.287783,CLI00396,www.jumia/promo.com,20,tablette,CMP0014,False,0.0
316ee434-5d3d-45ab-b864-c4f3eb7d8280,2026-07-01T20:35:02.287783,CLI00169,www.jumia/accueil.com,33,mobile,,False,0.0
754057e6-7543-4875-81d9-6741a293dd53,2026-07-20T06:27:02.287783,CLI00307,www.jumia/produit/detail.com,24,desktop,CMP0008,False,0.0
3ccd0cbe-9fcc-4f63-9761-7db1732a9a44,2026-06-30T00:40:02.287783,CLI00263,www.jumia/a-propos.com,21,mobile,CMP0001,False,0.0
26c5a7c1-9892-4606-9f4f-52db78e29475,2026-06-23T12:35:02.287783,ANON78b31a95,www.jumia/contact.com,49,mobile,,False,0.0
122d06f1-e4b5-412d-b49a-608a4a30aba8,2026-06-14T20:11:02.287783,ANON23fa85c8,www.jumia/checkout.com,214,tablette,CMP0007,False,0.0
6ddc9e1e-6ae7-4c50-9b22-e510dacee5d1,2026-06-09T16:20:02.287783,CLI00265,www.jumia/a-propos.com,63,tablette,,False,0.0
d65189c8-2dbd-4560-867a-acc0d3e6c289,2026-06-27T02:14:02.287783,CLI00142,www.jumia/produits.com,18,mobile,CMP0011,False,0.0
1f6517bd-4ad8-42dc-8c80-e42e3ad08aa7,2026-06-16T08:38:02.287783,ANON6ccb7264,www.jumia/promo.com,7,desktop,CMP0010,False,0.0
e272a5e6-60b3-4d10-99d2-fb890cb259c5,2026-07-13T18:48:02.287783,CLI00068,www.jumia/accueil.com,107,tablette,,False,0.0
d8fceb53-e378-47f2-8f57-6882ff393721,2026-05-23T07:46:02.287783,CLI00062,www.jumia/contact.com,43,mobile,,False,0.0
2ba54b87-1e91-44e6-9d98-7e1fc0793904,2026-06-29T21:37:02.287783,ANONa84116be,www.jumia/checkout.com,155,tablette,CMP0011,True,77.23
2d28da5e-6365-4d68-8c8b-1cd49a091b81,2026-06-14T12:19:02.287783,CLI00268,www.jumia/contact.com,96,mobile,CMP0005,False,0.0
8f3dc471-c78a-4f15-afec-8b9f23fd6a28,2026-05-25T20:38:02.287783,CLI00339,www.jumia/produit/detail.com,143,desktop,,False,0.0
43b1c792-8f7f-44ae-a0c0-562ca0c3ddcc,2026-05-31T13:34:02.287783,ANON6fcf12f4,www.jumia/promo.com,28,mobile,CMP0007,False,0.0
d7d55a99-e2c1-4e7d-b4a9-27e243d65083,2026-07-19T19:52:02.287783,CLI00283,www.jumia/checkout.com,106,desktop,CMP0004,False,0.0
f8e3c81d-ed84-4b99-94c2-f6ae434f749b,2026-07-12T13:41:02.287783,ANON64df9e4c,www.jumia/contact.com,27,mobile,CMP0007,False,0.0
eed6ea53-7cb3-4d75-9fd1-2a13c9b4984a,2026-05-29T00:53:02.287783,ANONd3002c9a,www.jumia/checkout.com,251,tablette,CMP0003,True,116.14
1a7021b8-bbbf-4baa-974a-156d747adaed,2026-07-08T04:54:02.287783,ANON8bdfb789,www.jumia/contact.com,91,desktop,CMP0002,False,0.0
c34713d1-ef34-4d85-9713-0773804b27a5,2026-07-09T00:21:02.287783,ANONae27558d,www.jumia/checkout.com,35,tablette,CMP0004,False,0.0
d583997a-881a-4934-84fa-a4137f54623b,2026-06-23T19:45:02.287783,ANON39628461,www.jumia/contact.com,28,mobile,CMP0012,False,0.0
beeaf1a4-9779-44f8-82cc-f5945439420c,2026-06-23T02:55:02.287783,CLI00078,www.jumia/panier.com,19,mobile,,False,0.0
83d4e8f5-cefb-47ba-8756-8a09125e16e4,2026-06-04T04:40:02.287783,CLI00398,www.jumia/promo.com,106,tablette,CMP0013,False,0.0
b7aeff51-eb28-46b5-97f0-99f91103facb,2026-06-16T01:15:02.287783,ANONe3669e16,www.jumia/promo.com,22,desktop,CMP0006,False,0.0
78aafb0e-5ed6-459e-9e4e-5f0111b6d626,2026-07-18T13:35:02.287783,CLI00132,www.jumia/produit/detail.com,81,tablette,CMP0012,False,0.0
a6af2f57-06b7-4c46-8034-e341c21485f3,2026-06-23T03:49:02.287783,ANON38285ec9,www.jumia/produit/detail.com,27,mobile,CMP0007,False,0.0
6d7d456e-60da-4436-b36d-fabfb073048f,2026-06-14T05:03:02.287783,ANON25b70b8e,www.jumia/promo.com,97,tablette,CMP0008,False,0.0
8257b4fe-f9ac-49cb-a274-90b7f61aab88,2026-06-15T20:50:02.287783,CLI00303,www.jumia/promo.com,151,tablette,,False,0.0
8827fa41-a6e7-4981-9d26-26d84069fb5b,2026-07-11T20:15:02.287783,ANON36bafe86,www.jumia/a-propos.com,135,mobile,,False,0.0
83da770a-a979-4e28-b443-ecf50a5207e2,2026-06-03T02:26:02.287783,ANONa762d7d9,www.jumia/blog.com,128,tablette,CMP0008,False,0.0
95de1f05-e610-40b7-9740-3da906840abb,2026-06-22T06:23:02.287783,CLI00470,www.jumia/blog.com,18,mobile,CMP0010,False,0.0
ea86aceb-bb19-4f3a-884d-bbb5a33e7535,2026-06-08T18:53:02.287783,CLI00486,www.jumia/checkout.com,8,mobile,CMP0003,False,0.0
5f373411-e778-4cc6-a216-08c7d783c484,2026-05-27T01:50:02.287783,ANON01e62482,www.jumia/promo.com,108,mobile,,False,0.0
d64f1ff8-4622-4708-bb11-f1694019ee2e,2026-05-29T20:03:02.287783,ANON57b58c64,www.jumia/checkout.com,41,tablette,CMP0001,True,200.93
26557685-4541-4bcb-880f-bf61fe7c6a2d,2026-07-04T06:37:02.287783,ANON947e84cd,www.jumia/produits.com,50,desktop,CMP0014,False,0.0
6aa1dfeb-bab6-4b16-bbd1-272967bb342e,2026-07-07T12:20:02.287783,ANONb2947aaf,www.jumia/promo.com,2,mobile,CMP0001,False,0.0
c06182c4-17d6-47dc-9b59-6cced06b11bf,2026-06-03T00:45:02.287783,ANON599569c0,www.jumia/contact.com,27,desktop,CMP0009,False,0.0
b4374dcc-da69-49ba-abfb-c360cbbc62fd,2026-05-30T12:31:02.287783,CLI00314,www.jumia/a-propos.com,3,desktop,CMP0003,False,0.0
293b2b9f-efa0-4fab-91f7-032104f32dcf,2026-07-01T02:31:02.287783,CLI00381,www.jumia/produit/detail.com,190,desktop,,False,0.0
6096763a-ca42-4124-b2d5-9e59227a886f,2026-07-17T15:59:02.287783,ANONcd283da3,www.jumia/produit/detail.com,25,mobile,,False,0.0
faba1b79-45ec-44e2-8869-428369f5e619,2026-06-22T20:52:02.287783,CLI00478,www.jumia/contact.com,73,desktop,CMP0004,False,0.0
06850f29-0771-4d6f-aaa2-588788eef1fc,2026-06-17T11:29:02.287783,ANONe61d2cff,www.jumia/promo.com,3,desktop,CMP0005,False,0.0
b8c33ab3-a66f-4300-b8c4-35afe9752656,2026-05-29T10:30:02.287783,ANON5b976232,www.jumia/accueil.com,98,tablette,,False,0.0
446ecb80-366e-44cf-9f8e-f4425fe7be84,2026-07-14T03:03:02.287783,CLI00243,www.jumia/confirmation-commande.com,35,mobile,CMP0015,True,85.11
9c1b2367-5bd4-4ede-b721-b712969a763f,2026-06-18T11:04:02.287783,CLI00293,www.jumia/confirmation-commande.com,205,mobile,CMP0015,True,293.78
e893990d-9f12-4b40-8431-1437d17aab3c,2026-07-08T12:36:02.287783,ANON239aed16,www.jumia/checkout.com,197,mobile,,False,0.0
098ef637-0d50-4cb0-9205-167bf2b751ac,2026-06-08T23:28:02.287783,CLI00062,www.jumia/produit/detail.com,35,desktop,,False,0.0
d54e2bd5-3456-426b-83ec-a257c482f276,2026-06-03T18:20:02.287783,ANONe239fba4,www.jumia/blog.com,208,mobile,CMP0011,False,0.0
6dceeeb0-a287-49b0-b6b7-62e691f9387a,2026-05-20T17:09:02.287783,ANON08b76afc,www.jumia/produits.com,500,desktop,CMP0004,False,0.0
c5f2bae5-d0d8-4a09-9077-8d1acedc196f,2026-06-11T16:52:02.287783,ANON48fd3861,www.jumia/produit/detail.com,157,mobile,CMP0013,False,0.0
99a27b92-f91c-4edc-98d9-dda4de2ebf52,2026-05-30T13:59:02.287783,ANON9917bb8d,www.jumia/promo.com,167,tablette,,False,0.0
3e7546fa-7bf2-4e67-b411-352c36fce519,2026-07-05T18:15:02.287783,CLI00236,www.jumia/accueil.com,25,mobile,CMP0008,False,0.0
3a0ebc61-0078-4f96-9d4c-62997c80e6a8,2026-06-09T14:49:02.287783,ANONb8f6b518,www.jumia/checkout.com,77,tablette,,True,142.84
a73294d3-db93-4b51-b24a-e9d4a7d9290f,2026-06-27T16:27:02.287783,CLI00384,www.jumia/a-propos.com,6,desktop,CMP0007,False,0.0
3ecea20c-71e5-4e64-9f91-c1e687823797,2026-07-14T20:27:02.287783,ANON386bb7bb,www.jumia/accueil.com,8,tablette,CMP0002,False,0.0
0eb119a1-70ad-477b-b345-47ea7a42d303,2026-07-13T07:04:02.287783,ANON2a52852c,www.jumia/produits.com,612,desktop,CMP0013,False,0.0
a836b0d9-6fb6-4e20-a848-9985f5d75f36,2026-06-29T17:36:02.287783,ANONd858377f,www.jumia/confirmation-commande.com,35,tablette,,True,40.6
540dcb92-934c-40ee-b092-787dd87994d6,2026-06-05T12:48:02.287783,ANON674f090c,www.jumia/produits.com,124,desktop,,False,0.0
4ba9773a-1cb5-421d-ad7b-e63c294f7cbc,2026-06-12T03:50:02.287783,CLI00417,www.jumia/produits.com,147,tablette,,False,0.0
5c5e3141-3a47-4a54-a389-bbc4b405b07b,2026-07-10T03:10:02.287783,CLI00041,www.jumia/produits.com,175,desktop,CMP0006,False,0.0
ca6847a5-7a27-446b-b212-e4a257831327,2026-07-17T05:54:02.287783,ANON99321054,www.jumia/confirmation-commande.com,543,tablette,CMP0013,True,85.93
494e72c5-42d4-41ae-be51-f830bdee75d7,2026-05-28T03:41:02.287783,ANONd021ceaa,www.jumia/accueil.com,24,mobile,,False,0.0
b81f064c-277d-4610-a138-1d393dd51e96,2026-06-07T16:15:02.287783,ANON24ca41a2,www.jumia/checkout.com,3,desktop,CMP0014,False,0.0
35481456-54a2-4393-96fc-b7b274cd1a5a,2026-05-28T08:55:02.287783,ANON327b05dc,www.jumia/panier.com,47,tablette,,False,0.0
9bff5b4e-cf2f-4cba-8a04-a736aaf577d7,2026-07-19T14:12:02.287783,ANON944735cd,www.jumia/accueil.com,12,tablette,CMP0002,False,0.0
a2142e59-6028-4dab-b843-3c4cba89eae8,2026-06-03T10:02:02.287783,ANON0920af7c,www.jumia/accueil.com,2,mobile,CMP0003,False,0.0
9b5ea9de-7bad-4fa8-8c24-e4b3f47b517d,2026-06-22T03:36:02.287783,ANON1dde6bef,www.jumia/checkout.com,40,tablette,,False,0.0
12e6a5f0-7cf4-4d6c-a889-dd7034028306,2026-07-06T16:20:02.287783,CLI00201,www.jumia/confirmation-commande.com,137,tablette,CMP0009,True,59.87
7c3fd8f3-1e1c-4110-9deb-f6f01bcb3429,2026-06-10T18:35:02.287783,CLI00308,www.jumia/panier.com,75,mobile,CMP0012,False,0.0
bd8566fe-444c-4d20-a039-7d01fc0c4f1d,2026-07-05T22:59:02.287783,CLI00029,www.jumia/panier.com,33,tablette,,False,0.0
37098923-ac62-4e39-8df2-fd6a6b0e9998,2026-06-19T00:54:02.287783,CLI00260,www.jumia/accueil.com,95,desktop,,False,0.0
55252f7a-472f-4982-88c1-6b9a6666d18d,2026-06-20T17:10:02.287783,ANONcd81afbd,www.jumia/contact.com,23,mobile,,False,0.0
3e706353-5707-45cb-ad2d-4bb7dbf03911,2026-06-27T20:40:02.287783,ANON7dead2d6,www.jumia/promo.com,1,tablette,,False,0.0
f3cf75e0-0e9d-49fd-abec-9e8862e8678e,2026-06-28T18:12:02.287783,ANON26812d1e,www.jumia/checkout.com,130,mobile,,False,0.0
f32db82c-47eb-4095-84b6-34e8406e8da9,2026-05-25T22:21:02.287783,CLI00200,www.jumia/blog.com,87,mobile,,False,0.0
aa8997de-5770-4195-be84-1a5344eec2f2,2026-05-27T02:12:02.287783,ANON118fc2bb,www.jumia/confirmation-commande.com,129,desktop,CMP0006,True,61.46
29334a85-c542-44eb-8076-b7b64dc50d4b,2026-06-04T21:20:02.287783,ANON90692258,www.jumia/accueil.com,3,desktop,CMP0010,False,0.0
54f7b6dc-53dd-41aa-9e28-854b202b4f7d,2026-06-19T13:21:02.287783,CLI00161,www.jumia/panier.com,163,tablette,,False,0.0
4226c2bf-ffc1-4f41-8089-b9263d6a4fd7,2026-07-17T07:21:02.287783,ANON30a975e3,www.jumia/confirmation-commande.com,86,desktop,CMP0008,True,217.68
a458b46e-6b28-4075-83e6-455270ef5b51,2026-06-20T15:22:02.287783,CLI00273,www.jumia/produit/detail.com,74,tablette,,False,0.0
a0027268-b0c4-4375-9a37-2530f73ec059,2026-07-16T21:43:02.287783,CLI00382,www.jumia/produits.com,88,tablette,CMP0002,False,0.0
f1bf81c5-2f59-47f6-b30f-dc4a063894a3,2026-06-26T02:24:02.287783,CLI00406,www.jumia/contact.com,179,desktop,CMP0005,False,0.0
15bf65db-5b9e-45d8-82b0-36ccf3a7d052,2026-06-15T20:33:02.287783,CLI00389,www.jumia/promo.com,79,desktop,CMP0004,False,0.0
ee6f080a-1bd7-4a88-9f9e-120be40a2f67,2026-07-18T16:01:02.287783,CLI00197,www.jumia/produits.com,78,tablette,CMP0001,False,0.0
fa611198-9288-4b0f-a4cc-9540e382bbf3,2026-06-24T00:39:02.287783,ANONf6d8e91c,www.jumia/contact.com,420,mobile,CMP0008,False,0.0
09aa58a4-1dec-49a0-87f0-38155dd06b85,2026-06-03T04:11:02.287783,ANONc66b35ef,www.jumia/accueil.com,127,desktop,CMP0006,False,0.0
3e008cc9-db5b-42c3-94a6-5df1b335cd76,2026-06-04T17:03:02.287783,ANON4c9ae601,www.jumia/confirmation-commande.com,52,tablette,CMP0007,True,27.54
bf1c822b-7bb9-4a8d-8453-8551c6d0fc09,2026-06-23T11:43:02.287783,CLI00429,www.jumia/accueil.com,110,tablette,,False,0.0
fa82e6be-e020-43e1-b79b-504f6c04c48c,2026-06-24T09:45:02.287783,ANONde232454,www.jumia/promo.com,44,mobile,CMP0004,False,0.0
19b2e3ce-0ba0-4dd6-9131-7cc1d7427791,2026-05-30T17:29:02.287783,ANONd762d7b2,www.jumia/produit/detail.com,23,desktop,,False,0.0
b29e91be-75e4-4851-8164-9252ea9f2a24,2026-05-28T16:16:02.287783,ANON957a3568,www.jumia/contact.com,81,desktop,CMP0003,False,0.0
ccb7cf6d-b171-4c01-b205-7eb8823675f9,2026-06-26T06:22:02.287783,ANON73bc3e90,www.jumia/promo.com,237,tablette,CMP0004,False,0.0
677b3103-ab54-48e8-9bd9-9166d14aec20,2026-07-11T21:03:02.287783,ANON4bdb28f9,www.jumia/blog.com,238,mobile,CMP0010,False,0.0
42bdcd4c-f193-4cd1-94b1-2b8a08fb2c12,2026-05-29T06:00:02.287783,ANON4594f77a,www.jumia/checkout.com,37,desktop,,False,0.0
40d0a597-f5e0-4467-8efa-0fb54e9b9f45,2026-07-11T00:18:02.287783,CLI00147,www.jumia/a-propos.com,67,tablette,CMP0003,False,0.0
df78798d-0335-40b8-a211-16c1410e29d6,2026-06-08T13:56:02.287783,CLI00047,www.jumia/produits.com,21,tablette,,False,0.0
07a13d1c-e7fa-408b-a5e4-c32d587ed438,2026-05-22T12:13:02.287783,ANON788fd9b0,www.jumia/confirmation-commande.com,488,tablette,CMP0009,True,194.34
01de4a41-d44e-490e-9de3-64169cdba860,2026-06-03T01:34:02.287783,CLI00170,www.jumia/blog.com,357,desktop,,False,0.0
c90d5fd9-b354-4390-aff6-a0faa79f8da9,2026-05-30T21:16:02.287783,CLI00064,www.jumia/contact.com,94,tablette,,False,0.0
f023eea7-1999-444a-9f55-be5a0994a20c,2026-06-20T16:58:02.287783,CLI00121,www.jumia/blog.com,146,mobile,,False,0.0
d06c4b70-123b-4d72-89d4-7cc3f18b3010,2026-07-11T05:31:02.287783,CLI00230,www.jumia/accueil.com,113,desktop,CMP0009,False,0.0
8e0ca956-ce46-428a-a8c7-5f1241ecde63,2026-06-18T11:47:02.287783,ANONd6148662,www.jumia/blog.com,80,mobile,,False,0.0
