session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
78e94b02-b60e-48cc-919d-2904178ba8d7,2026-08-04T14:00:02.949470,CLI00471,www.jumia/a-propos.com,16,tablette,,False,0.0
8433bf24-54f1-4793-9ec5-44e10749123a,2026-07-13T06:09:02.949470,CLI00127,www.jumia/a-propos.com,138,tablette,CMP0014,False,0.0
f5edbf8e-f079-4ecf-b565-540b51f1aad9,2026-07-25T06:14:02.949470,ANON4c3821cf,www.jumia/produit/detail.com,119,tablette,CMP0012,False,0.0
b26c64ff-8abe-43e1-b63f-c24729edab37,2026-07-31T06:55:02.949470,ANON5c71e961,www.jumia/a-propos.com,43,desktop,,False,0.0
9177c443-ee66-499a-9d2e-05801524f240,2026-08-23T00:11:02.949470,ANONe29b01f1,www.jumia/produits.com,2,mobile,,False,0.0
1f2ac9ca-1677-4ab5-bd20-79bcfee5f708,2026-07-26T08:45:02.949470,ANON19a95ba6,www.jumia/produit/detail.com,164,desktop,CMP0009,False,0.0
9c7c5fcd-6b41-4bd5-b201-b243b230790c,2026-07-26T02:10:02.949470,ANON0ef11f6f,www.jumia/accueil.com,1,desktop,CMP0007,False,0.0
bbf1d05b-556b-40e4-8066-6fc3a0f4f2a3,2026-08-22T04:28:02.949470,ANON69c76e08,www.jumia/contact.com,109,desktop,CMP0014,False,0.0
15da55ea-20b5-4ab9-beee-53333ad6a9e9,2026-08-15T09:41:02.949470,CLI00303,www.jumia/checkout.com,316,tablette,,True,139.79
a5c1539f-3203-4706-8568-6aec96aad17c,2026-07-31T09:33:02.949470,ANON7bffc37d,www.jumia/contact.com,51,desktop,CMP0009,False,0.0
3c3bad6c-7f75-4e9e-ae56-207c22539213,2026-08-18T16:03:02.949470,ANON230952d1,www.jumia/promo.com,24,desktop,CMP0006,False,0.0
be1f81b2-aee3-42ff-8501-edf586e82b54,2026-07-31T02:36:02.949470,CLI00312,www.jumia/a-propos.com,109,desktop,,False,0.0
70639990-8371-4093-a36c-751d06b79018,2026-07-13T08:01:02.949470,CLI00484,www.jumia/confirmation-commande.com,152,tablette,CMP0014,True,73.78
23bfe55c-1ffc-4dec-8541-7e9bf4d871ee,2026-08-12T12:23:02.949470,CLI00300,www.jumia/a-propos.com,71,mobile,CMP0007,False,0.0
278eaf1e-d5b5-43a0-82b3-de14ef43ecda,2026-07-22T03:52:02.949470,CLI00328,www.jumia/a-propos.com,307,desktop,CMP0010,False,0.0
1fece6f1-4fbe-47ab-84c0-d3ce00780154,2026-08-30T18:52:02.949470,CLI00455,www.jumia/accueil.com,4,mobile,,False,0.0
16744e70-78ed-47bc-ad85-c60c9d373c61,2026-07-30T23:01:02.949470,CLI00309,www.jumia/accueil.com,63,mobile,CMP0007,False,0.0
902be697-d5d3-4e66-a36d-21c572beab18,2026-08-28T11:43:02.949470,CLI00267,www.jumia/produits.com,114,mobile,CMP0014,False,0.0
8eb8e4ec-f1c6-4d25-a024-7907f09010bc,2026-07-06T12:28:02.949470,CLI00341,www.jumia/accueil.com,178,desktop,CMP0009,False,0.0
5f002b9f-0235-401d-93bb-6f8b90e2472b,2026-08-05T04:14:02.949470,ANON7d938bde,www.jumia/promo.com,17,tablette,,False,0.0
1717b630-ed5d-469c-b81e-02358e98f0bb,2026-08-22T09:48:02.949470,ANONa6b75868,www.jumia/produits.com,144,tablette,,False,0.0
c54a4055-26aa-4171-ad9d-0ee542d4cec5,2026-07-28T08:27:02.949470,ANON5bcf0e2e,www.jumia/contact.com,72,desktop,CMP0003,False,0.0
8e4c0a01-6566-4b4a-8118-b5d141532acf,2026-09-01T18:35:02.949470,ANONed620fb2,www.jumia/blog.com,45,tablette,CMP0001,False,0.0
e29aa424-de49-4c7a-830f-2794ebf89835,2026-07-30T22:09:02.949470,ANON5fce2801,www.jumia/confirmation-commande.com,12,mobile,,True,198.84
0553d5bf-f5d1-44a9-9fa1-10486b9c0c52,2026-09-02T05:56:02.949470,CLI00290,www.jumia/panier.com,180,desktop,CMP0009,False,0.0
9cc2c469-67a2-41c7-806b-a72291d4c117,2026-08-09T16:26:02.949470,CLI00230,www.jumia/promo.com,15,mobile,,False,0.0
537609f1-4d38-4556-a879-abf7107db804,2026-08-07T10:30:02.949470,CLI00061,www.jumia/a-propos.com,33,desktop,,False,0.0
c45fb021-3a94-4a6d-b95a-db900e7abd69,2026-07-16T08:28:02.949470,CLI00058,www.jumia/panier.com,30,desktop,,False,0.0
0a007e71-f69c-4e75-969e-1770d2b53a39,2026-07-29T16:39:02.949470,ANON00710403,www.jumia/checkout.com,184,desktop,CMP0005,False,0.0
72a76634-62ae-4ae9-b339-b3ef8907f2bc,2026-07-14T14:10:02.949470,CLI00141,www.jumia/confirmation-commande.com,100,tablette,,True,287.09
6eba44f5-90bf-44a1-866a-1aa79bb0e4d9,2026-09-01T07:24:02.949470,CLI00482,www.jumia/accueil.com,143,desktop,,False,0.0
a373e152-ae19-4987-9876-976681d29844,2026-07-14T22:39:02.949470,ANON3a4623b0,www.jumia/blog.com,25,desktop,CMP0006,False,0.0
72f66d5e-4ad4-417d-9570-dae4ec102f7f,2026-07-14T05:31:02.949470,CLI00438,www.jumia/produit/detail.com,88,mobile,CMP0003,False,0.0
23489268-57df-4689-ae32-1ae73a55929b,2026-08-12T18:53:02.949470,ANON69d64e77,www.jumia/checkout.com,76,mobile,CMP0015,False,0.0
d02e22a8-f46e-4ed9-8da0-b21f569352a6,2026-07-22T09:51:02.949470,CLI00148,www.jumia/confirmation-commande.com,160,mobile,CMP0007,True,121.12
28fd222e-618c-4a9d-9742-48acfae179d4,2026-08-13T07:52:02.949470,ANONd5df1dcb,www.jumia/panier.com,212,tablette,CMP0014,False,0.0
fe222777-e7e5-49ab-bbc6-868b7c5f3f0e,2026-07-20T04:32:02.949470,ANON440e8e5b,www.jumia/checkout.com,1,desktop,CMP0002,False,0.0
77b64f50-bd25-45a4-9ae1-e2c635862cb7,2026-07-18T21:42:02.949470,ANONb04fe7b5,www.jumia/promo.com,100,mobile,,False,0.0
69224c54-4a00-4983-9a46-922b19a5c81a,2026-07-06T17:47:02.949470,CLI00047,www.jumia/produits.com,4,tablette,CMP0011,False,0.0
26854bf2-38ec-4d8c-89f3-2f99bc2f8fc8,2026-08-24T09:47:02.949470,ANONcd426050,www.jumia/contact.com,71,desktop,,False,0.0
e169b314-d013-4858-9594-9b5469a2adb2,2026-07-16T08:21:02.949470,CLI00127,www.jumia/promo.com,30,desktop,CMP0011,False,0.0
7177664b-f743-4ee0-9c67-5aa89fb772b9,2026-08-10T05:17:02.949470,ANONad526327,www.jumia/produit/detail.com,32,mobile,,False,0.0
daedc851-cb47-4f8e-bcf1-e57713429521,2026-08-12T15:51:02.949470,CLI00365,www.jumia/confirmation-commande.com,39,mobile,CMP0014,True,43.9
1618d3b5-f0a6-41aa-be39-94ba96eb8dd2,2026-08-07T05:03:02.949470,CLI00029,www.jumia/confirmation-commande.com,87,tablette,CMP0002,True,276.13
bc4800e0-912e-4498-92d2-f7da6c3fdcbd,2026-08-29T14:35:02.949470,CLI00230,www.jumia/contact.com,36,desktop,CMP0010,False,0.0
358582ce-049e-4a14-964e-b148c863caf7,2026-07-23T09:46:02.949470,ANON8b1d4b44,www.jumia/confirmation-commande.com,118,desktop,,True,235.13
e47b6450-e075-4da3-898c-9aa1ce401921,2026-08-03T11:18:02.949470,ANON3eab48a2,www.jumia/produits.com,46,desktop,,False,0.0
b567d05f-1cda-47e2-9b5e-c42b0d837943,2026-07-13T06:09:02.949470,ANON85b39aa4,www.jumia/contact.com,6,mobile,CMP0013,False,0.0
09b006ba-2067-48b0-a44c-4ce5a2dedf52,2026-07-22T04:26:02.949470,CLI00171,www.jumia/panier.com,137,desktop,,False,0.0
ef973674-d31b-4c1c-a8b0-2dd1c7933716,2026-08-07T11:33:02.949470,CLI00216,www.jumia/produits.com,30,mobile,CMP0002,False,0.0
21dc00d2-f130-4cb5-a283-aea58c13ce70,2026-08-19T00:47:02.949470,CLI00308,www.jumia/produit/detail.com,51,desktop,,False,0.0
0eef5e6b-e435-49ff-93ae-81b6add27c69,2026-09-02T20:04:02.949470,ANON31f61a18,www.jumia/a-propos.com,104,mobile,CMP0009,False,0.0
4abbf89d-d9f4-4bb6-bd1d-6b49ea0c4ceb,2026-07-28T00:02:02.949470,CLI00424,www.jumia/a-propos.com,36,desktop,CMP0004,False,0.0
ada99759-3b57-4f28-b4a8-81f78ef9fe73,2026-07-17T05:15:02.949470,CLI00355,www.jumia/checkout.com,5,tablette,CMP0003,False,0.0
65785e78-9b46-4d8b-a130-f1c2fae74f9b,2026-07-19T05:18:02.949470,ANONa82c8bad,www.jumia/a-propos.com,42,mobile,CMP0013,False,0.0
df5ad7ed-0b33-4e91-9076-c20a3b63300f,2026-07-12T11:08:02.949470,CLI00352,www.jumia/contact.com,260,mobile,,False,0.0
d6d5a78e-a2c4-41fe-9347-ceeb65278a69,2026-07-24T03:27:02.949470,ANONabe9144e,www.jumia/contact.com,92,tablette,CMP0002,False,0.0
24ad74f4-54bd-4e69-a3d1-9eda1a0f3c68,2026-07-30T00:09:02.949470,ANONa93daa4d,www.jumia/produits.com,100,desktop,,False,0.0
e57f2edc-b65c-4448-bb6b-a90e85cb7c7e,2026-07-20T01:24:02.949470,ANON4a169d45,www.jumia/checkout.com,90,tablette,CMP0010,False,0.0
ffaa930c-8f06-40d8-aa0e-210d9dbf1b9d,2026-08-25T07:48:02.949470,CLI00313,www.jumia/promo.com,19,tablette,,False,0.0
e8010bb2-e7c2-4928-9a6e-845441357626,2026-08-11T19:16:02.949470,CLI00284,www.jumia/confirmation-commande.com,48,tablette,CMP0001,True,151.71
08ffbd5d-7cbc-4543-b163-2e180fe32460,2026-07-07T12:29:02.949470,ANON41a7713a,www.jumia/confirmation-commande.com,125,tablette,CMP0015,True,61.66
0052b781-1748-4add-bbbd-bb68cc6efd48,2026-07-11T12:10:02.949470,CLI00148,www.jumia/produit/detail.com,9,tablette,CMP0009,False,0.0
37f8921e-d196-49df-a496-db922a416a89,2026-07-24T06:49:02.949470,CLI00265,www.jumia/checkout.com,29,tablette,,False,0.0
17e9f76f-527d-4ff2-a240-6b7a6ca4be4a,2026-08-14T18:01:02.949470,CLI00467,www.jumia/confirmation-commande.com,29,desktop,CMP0008,True,249.81
2108832f-2b1d-4e2b-aab3-c31987765ef0,2026-07-27T15:17:02.949470,CLI00485,www.jumia/a-propos.com,50,tablette,CMP0013,False,0.0
bb3d9e18-6a98-4ba9-80f3-815cf7b0eea7,2026-07-13T12:35:02.949470,CLI00299,www.jumia/contact.com,353,tablette,CMP0002,False,0.0
a3106c89-5e7d-437d-8cb4-98a65dcf9d1e,2026-08-09T14:14:02.949470,ANON826390be,www.jumia/produits.com,6,mobile,,False,0.0
d35188bf-de38-46f9-b1bc-17ea5d52905c,2026-07-25T11:06:02.949470,ANONd49e0b6e,www.jumia/contact.com,65,mobile,CMP0010,False,0.0
5e1790ce-80de-452b-88a1-2aae4d260b3c,2026-08-03T19:31:02.949470,CLI00469,www.jumia/checkout.com,17,mobile,CMP0010,False,0.0
1b4f75d9-8020-43cb-af26-f05285e20c0c,2026-08-25T03:22:02.949470,CLI00390,www.jumia/produit/detail.com,317,tablette,,False,0.0
bcdb606f-b0d3-46ed-b657-256a29ca04d9,2026-07-31T10:38:02.949470,CLI00016,www.jumia/panier.com,10,tablette,CMP0012,False,0.0
759d0207-4597-45ab-a589-4bb242ccd0fd,2026-08-07T05:20:02.949470,CLI00042,www.jumia/promo.com,46,mobile,CMP0009,False,0.0
5531cb84-e84d-4a22-a4a7-18cb6a8f0872,2026-08-14T10:25:02.949470,ANONe0f4e89d,www.jumia/confirmation-commande.com,120,mobile,CMP0005,True,179.28
024908ca-8e14-4bf2-8761-8db540a89aa9,2026-08-22T14:14:02.949470,ANON07640d65,www.jumia/promo.com,109,tablette,,False,0.0
fd0d5628-f2b1-4657-8e64-86e4116be64c,2026-08-29T00:25:02.949470,ANON66d53f6b,www.jumia/confirmation-commande.com,49,tablette,CMP0008,True,104.95
c19fd8f7-bccb-464d-8aa6-40d6964b2c0b,2026-08-30T08:31:02.949470,CLI00405,www.jumia/confirmation-commande.com,38,tablette,CMP0004,True,40.49
53562f81-da2d-4067-926e-ef78120d3206,2026-07-26T18:04:02.949470,ANONdd9cb168,www.jumia/contact.com,45,tablette,CMP0001,False,0.0
ea0a766c-fa0f-436c-9649-cebb9e95f20d,2026-07-06T15:52:02.949470,CLI00383,www.jumia/produits.com,27,mobile,CMP0011,False,0.0
6ed652ca-bad5-4a0b-9915-311b2a605547,2026-08-11T02:22:02.949470,CLI00440,www.jumia/a-propos.com,20,mobile,CMP0001,False,0.0
f45e4280-e083-48be-818b-c0023af2f199,2026-08-29T13:02:02.949470,ANON6f176318,www.jumia/confirmation-commande.com,59,tablette,CMP0011,True,49.56
01cb78d6-949f-4820-89d3-ebe3fc3388e0,2026-08-01T20:08:02.949470,CLI00274,www.jumia/produits.com,28,tablette,CMP0009,False,0.0
e5d8f395-e33d-453b-bafe-7ce7788104b2,2026-08-19T21:34:02.949470,ANONb929993b,www.jumia/checkout.com,30,desktop,CMP0001,True,146.4
8f4a1df9-e08d-4c09-a27b-20ec67a01a77,2026-07-10T05:31:02.949470,ANONa17db65c,www.jumia/contact.com,96,mobile,,False,0.0
dc81c05f-3d19-4fe2-bbe3-d5135e87936f,2026-07-30T06:40:02.949470,CLI00354,www.jumia/confirmation-commande.com,311,tablette,,True,160.25
c3861f97-0910-480e-9ec6-940acb0b5105,2026-07-31T12:47:02.949470,ANON6c2c8d1e,www.jumia/accueil.com,83,tablette,CMP0004,False,0.0
b05f2c9e-eb38-4c5f-a71b-df2d227188fe,2026-07-06T14:53:02.949470,ANON243d3ff2,www.jumia/blog.com,7,mobile,CMP0014,False,0.0
f1fa367c-8161-4eaf-b1ff-bae171c150e8,2026-07-29T14:50:02.949470,CLI00172,www.jumia/blog.com,7,desktop,CMP0004,False,0.0
0e23cdbe-9fc3-4b54-849b-be0068f4d80b,2026-07-21T13:03:02.949470,CLI00450,www.jumia/produits.com,272,mobile,CMP0006,False,0.0
cbffad7b-ec76-4993-982c-8aac576f8701,2026-07-30T03:47:02.949470,ANONcefa5196,www.jumia/produit/detail.com,31,tablette,CMP0011,False,0.0
91e3336b-ff9a-408e-917e-9cfaa476e35b,2026-09-02T02:02:02.949470,CLI00082,www.jumia/a-propos.com,8,tablette,CMP0008,False,0.0
306774ad-f33d-441e-9d45-2ba0ebcb3fbf,2026-08-01T14:56:02.949470,ANONd17508b7,www.jumia/checkout.com,82,desktop,CMP0006,True,38.43
c2c47347-26b2-4eb3-a4b0-146033482eae,2026-07-21T21:24:02.949470,CLI00018,www.jumia/produits.com,87,tablette,,False,0.0
ada103a6-d362-454f-a97f-7f57670f58bc,2026-08-19T08:52:02.949470,CLI00275,www.jumia/checkout.com,94,desktop,,False,0.0
8659745e-fc94-4b7c-afcb-cff1381b925a,2026-07-08T05:39:02.949470,ANON155016df,www.jumia/accueil.com,28,mobile,CMP0011,False,0.0
01b2efbd-f109-4d38-abff-b916ae2dacca,2026-08-06T00:32:02.949470,CLI00217,www.jumia/produit/detail.com,1,tablette,CMP0008,False,0.0
eac9b523-ea3d-42ab-b7af-2fd6fdc0be5b,2026-08-29T21:48:02.949470,ANON73ea47d4,www.jumia/contact.com,301,mobile,,False,0.0
91b42db8-cb50-49c1-9f38-bf69d9688c24,2026-08-08T12:46:02.949470,CLI00012,www.jumia/promo.com,25,desktop,CMP0013,False,0.0
c5c32346-20a7-4b63-b1d8-c4e75005b8a5,2026-08-10T19:58:02.949470,ANON84e5356b,www.jumia/promo.com,101,tablette,CMP0005,False,0.0
fbc58dbe-8ed4-476b-afe3-0ecb45fe167d,2026-08-18T19:08:02.949470,CLI00440,www.jumia/checkout.com,110,tablette,CMP0009,False,0.0
42117221-1866-457b-826c-0377d0c35680,2026-08-04T03:27:02.949470,CLI00362,www.jumia/panier.com,84,desktop,CMP0006,False,0.0
6b7c3cae-6b28-486e-8c31-bfd271ebb6a0,2026-08-09T18:29:02.949470,CLI00233,www.jumia/checkout.com,33,mobile,CMP0014,False,0.0
c4da5703-25b5-4105-97ed-cbffc36cd214,2026-08-16T08:23:02.949470,ANONdb071abc,www.jumia/produits.com,28,desktop,CMP0009,False,0.0
4c535d21-f8f1-4ce5-a499-3c8c2e2d8ac0,2026-08-28T03:21:02.949470,ANONbac7aef1,www.jumia/panier.com,81,desktop,,False,0.0
43376651-cbda-416a-ad34-553a1a7269ba,2026-09-04T01:09:02.949470,ANONce451739,www.jumia/a-propos.com,180,desktop,CMP0009,False,0.0
92a05676-cf4a-486d-a96d-d71cfd4f1671,2026-07-19T12:02:02.949470,CLI00263,www.jumia/panier.com,263,tablette,CMP0012,False,0.0
7b0bd7ab-d87d-4aea-8bbc-2a32f8502367,2026-07-20T00:57:02.949470,CLI00425,www.jumia/checkout.com,10,tablette,CMP0008,True,219.48
62097de5-0e94-4839-8ee9-6954df494067,2026-07-06T14:30:02.949470,CLI00423,www.jumia/blog.com,15,mobile,CMP0006,False,0.0
f79e531b-fd5c-457f-b14c-0893bbf57460,2026-07-17T11:40:02.949470,CLI00086,www.jumia/accueil.com,260,desktop,CMP0006,False,0.0
3571d1ed-5339-4e28-ae14-fb86484021d6,2026-07-10T15:26:02.949470,CLI00044,www.jumia/promo.com,120,mobile,CMP0014,False,0.0
a8787a1d-41bc-4a0d-b750-5039324fc256,2026-08-21T14:54:02.949470,CLI00389,www.jumia/checkout.com,193,tablette,CMP0003,True,31.13
de8b7eef-7f5c-40d3-a993-6dc5a69a0979,2026-08-06T17:09:02.949470,CLI00290,www.jumia/panier.com,20,mobile,,False,0.0
c6bbc845-eaa2-4d88-b9c9-d4413116cf72,2026-07-23T06:21:02.949470,ANON32d5197f,www.jumia/accueil.com,79,tablette,CMP0009,False,0.0
5cb2014b-b075-42dc-84e7-fc0eb211a5d1,2026-08-05T17:11:02.949470,ANON92448850,www.jumia/produit/detail.com,108,desktop,CMP0011,False,0.0
38d241b8-5d80-4927-a4a1-212e634a688c,2026-08-09T08:33:02.949470,ANONee6eac53,www.jumia/produit/detail.com,102,tablette,CMP0012,False,0.0
94c518c9-778e-4220-9e41-64eb22f2a46c,2026-07-30T03:27:02.949470,CLI00094,www.jumia/produit/detail.com,47,desktop,,False,0.0
4af9e538-c31c-490d-ac9d-dfb3018eda64,2026-07-11T10:25:02.949470,CLI00008,www.jumia/checkout.com,1,tablette,CMP0003,False,0.0
4587eae4-0518-49e4-a077-a10010d064e8,2026-08-16T15:45:02.949470,CLI00425,www.jumia/promo.com,78,mobile,CMP0002,False,0.0
5cbcb73a-52d7-40b8-801a-4d07041427b5,2026-07-08T00:51:02.949470,CLI00196,www.jumia/panier.com,26,mobile,CMP0007,False,0.0
9f3a985b-b03b-4bb5-bddd-5801c6df77ec,2026-08-04T18:41:02.949470,ANONb58beddd,www.jumia/produit/detail.com,53,mobile,CMP0008,False,0.0
7675ad0d-8ca0-4234-aa04-db4779a112b6,2026-09-02T23:21:02.949470,CLI00406,www.jumia/panier.com,284,desktop,CMP0010,False,0.0
da41bc85-3fbd-4d22-b1d1-cfde9a364e5c,2026-09-01T08:18:02.949470,CLI00210,www.jumia/a-propos.com,45,tablette,CMP0010,False,0.0
1229df5e-5520-44d3-8fe1-f25a8d09df10,2026-07-06T18:53:02.949470,CLI00031,www.jumia/produits.com,164,desktop,CMP0010,False,0.0
3dc73416-98a1-4a84-bef2-4c5d828673f0,2026-07-20T22:53:02.949470,ANON86e2bcf1,www.jumia/accueil.com,18,mobile,,False,0.0
d3f6fab3-4779-4937-bd1b-7e7d99da6ced,2026-08-26T08:45:02.949470,CLI00386,www.jumia/accueil.com,100,tablette,,False,0.0
bf3da0b2-e7c8-475c-8430-15d6bf19f37d,2026-08-02T23:42:02.949470,CLI00195,www.jumia/promo.com,339,mobile,CMP0004,False,0.0
77081d58-e13f-4c0f-9a82-7d39021e80b2,2026-08-22T11:02:02.949470,ANON5abff51a,www.jumia/contact.com,9,mobile,,False,0.0
737eb7ab-2880-420a-8c15-011c7db8a218,2026-07-16T21:33:02.949470,CLI00446,www.jumia/checkout.com,1,mobile,,False,0.0
196b0f38-87b0-4566-9d52-4a73d3908a7f,2026-08-05T22:08:02.949470,ANON9c74fd6b,www.jumia/produits.com,51,desktop,CMP0013,False,0.0
997dfbea-2306-4f2c-aa69-39b87b6048f8,2026-08-27T19:01:02.949470,CLI00075,www.jumia/panier.com,8,desktop,CMP0004,False,0.0
81bcef40-1c68-4bbf-8396-1fb1ea6550a1,2026-07-23T22:43:02.949470,ANON3f79eb0e,www.jumia/accueil.com,124,mobile,CMP0002,False,0.0
a5f41810-b068-45c2-8b96-73ff10429a58,2026-07-26T23:45:02.949470,CLI00043,www.jumia/produit/detail.com,221,tablette,,False,0.0
82dac905-2154-4a42-aa24-227eaa3359a1,2026-09-02T16:18:02.949470,CLI00422,www.jumia/contact.com,51,desktop,CMP0005,False,0.0
af0be064-120f-4f56-beaf-912597ccbef9,2026-08-30T23:56:02.949470,CLI00094,www.jumia/blog.com,26,tablette,,False,0.0
fb23c1ad-be0e-4575-aeab-e916a808ee57,2026-08-15T05:52:02.949470,CLI00210,www.jumia/produits.com,51,tablette,CMP0015,False,0.0
8dec031c-883a-41c2-abad-7e42b828d86d,2026-08-04T14:24:02.949470,CLI00497,www.jumia/produit/detail.com,115,desktop,CMP0009,False,0.0
5cfcb298-c84d-4f9c-a147-7297c5cb5ed1,2026-09-04T06:24:02.949470,ANONd46b1e84,www.jumia/confirmation-commande.com,1,mobile,,True,46.9
76bdc154-72cc-4931-8d83-62ed34d55531,2026-07-13T21:38:02.949470,CLI00477,www.jumia/a-propos.com,80,tablette,CMP0002,False,0.0
b32d1a31-74dd-4b91-b9d0-12f0e03f4bff,2026-09-02T20:42:02.949470,CLI00208,www.jumia/checkout.com,85,tablette,,False,0.0
e5cb9c4d-c7a4-4b0c-b839-7f8fe551f287,2026-08-31T07:48:02.949470,ANONbfbf37e6,www.jumia/a-propos.com,91,tablette,CMP0007,False,0.0
f3321240-96bc-4ff6-8ab1-9f0a4d1ae460,2026-07-31T22:45:02.949470,ANON1e43fd97,www.jumia/a-propos.com,24,tablette,CMP0001,False,0.0
59d040ab-cfb9-4a62-9119-5f0201ebc90f,2026-07-23T04:01:02.949470,ANONe4c75001,www.jumia/contact.com,112,tablette,CMP0009,False,0.0
1725bf6b-c5c8-47c6-bb0a-4e257a9b636f,2026-08-09T21:08:02.949470,CLI00318,www.jumia/promo.com,8,mobile,CMP0001,False,0.0
6ddd9e57-38f6-435a-b4c4-f0b6d39c3359,2026-07-11T07:51:02.949470,ANONff50b1df,www.jumia/a-propos.com,20,mobile,CMP0007,False,0.0
9dee6c6b-39da-4ed2-be6d-1055556d2fa7,2026-07-31T14:18:02.949470,ANON21f6976d,www.jumia/confirmation-commande.com,188,desktop,,True,294.2
624ac1a5-d96b-4ac3-b889-3810382c913d,2026-08-09T03:04:02.949470,ANON023a5a80,www.jumia/accueil.com,120,tablette,CMP0008,False,0.0
7584834b-4040-4350-b27e-13209da71573,2026-07-15T21:46:02.949470,CLI00141,www.jumia/blog.com,1,mobile,CMP0009,False,0.0
673a3792-7981-4a0d-a1d2-324fa5b3327c,2026-07-15T17:26:02.949470,ANONd3bdd698,www.jumia/panier.com,25,tablette,CMP0002,False,0.0
6caa00f9-b9fb-4dca-90d8-a69c06c2962f,2026-08-21T10:15:02.949470,CLI00008,www.jumia/confirmation-commande.com,21,mobile,,True,272.26
f7c7d0ed-9eac-41d9-a8cf-eefb7403bd9d,2026-08-31T01:20:02.949470,CLI00281,www.jumia/a-propos.com,28,desktop,CMP0001,False,0.0
43dddd12-65b9-4928-8690-82eb174e2a46,2026-07-21T04:19:02.949470,CLI00123,www.jumia/promo.com,25,mobile,,False,0.0
7b26165a-21d8-4b97-882a-86b1d3492370,2026-08-13T18:32:02.949470,ANON29d01bec,www.jumia/promo.com,5,mobile,CMP0010,False,0.0
39418bf0-55b2-4c43-abc6-471a3906455d,2026-07-13T02:39:02.949470,CLI00489,www.jumia/produits.com,55,desktop,CMP0001,False,0.0
575eedc2-a429-4d76-bfe7-74baf31aa785,2026-08-11T18:12:02.949470,CLI00254,www.jumia/panier.com,118,desktop,CMP0004,False,0.0
adf44474-1734-4af3-ac37-8e2bab566047,2026-08-22T13:15:02.949470,ANON5df1bfbe,www.jumia/contact.com,83,tablette,CMP0013,False,0.0
b1781195-5b44-44ec-8ecc-58be718adbd0,2026-08-20T13:34:02.949470,ANON2117989e,www.jumia/confirmation-commande.com,100,mobile,CMP0009,True,100.56
86f39022-9055-4bc1-b45b-a89a8220c8a2,2026-09-04T11:59:02.949470,CLI00021,www.jumia/accueil.com,7,mobile,CMP0005,False,0.0
1d5362a0-03cd-4b28-b6c9-ed6ef002c768,2026-09-02T14:24:02.949470,ANON3e4eaf4a,www.jumia/checkout.com,272,mobile,,False,0.0
2cdbdb36-c79c-48a2-9469-bfe7556ecbde,2026-08-01T22:28:02.949470,CLI00229,www.jumia/produits.com,164,mobile,CMP0014,False,0.0
0ec7a8a0-ce68-44b4-a437-fad79ee17c4b,2026-08-07T20:52:02.949470,ANON50a376f2,www.jumia/confirmation-commande.com,147,desktop,CMP0010,True,212.88
6cbce372-0340-4ee9-93c8-f8309e35608e,2026-08-06T23:20:02.949470,CLI00499,www.jumia/accueil.com,155,mobile,CMP0013,False,0.0
e1939c7f-7330-449a-b794-2b24e28fedf2,2026-08-15T03:23:02.949470,CLI00186,www.jumia/panier.com,242,desktop,,False,0.0
3b3a52db-09aa-447e-a1e9-d1ba30706d3f,2026-08-23T01:49:02.949470,CLI00193,www.jumia/promo.com,70,tablette,CMP0001,False,0.0
14cf1597-8f75-44d9-96be-28c5bd8dd105,2026-08-13T02:50:02.949470,CLI00208,www.jumia/blog.com,20,desktop,CMP0012,False,0.0
5ed95d70-1cfa-4fc6-9fd2-766b19d4bd6e,2026-07-15T16:35:02.949470,CLI00452,www.jumia/accueil.com,86,mobile,CMP0009,False,0.0
520bd2c4-33a1-42b5-869c-a3b12e190fb1,2026-08-20T12:30:02.949470,CLI00071,www.jumia/panier.com,122,tablette,CMP0009,False,0.0
27580e79-d49c-4eab-a719-3017162a75f7,2026-08-03T14:31:02.949470,ANONb33338dd,www.jumia/produit/detail.com,120,desktop,,False,0.0
a6837efb-68fe-4b22-910a-197b984fe8cb,2026-07-14T20:05:02.949470,CLI00135,www.jumia/confirmation-commande.com,66,desktop,CMP0015,True,272.88
ef6efeed-9260-4bc7-8804-ab35af01e07c,2026-07-20T06:12:02.949470,CLI00082,www.jumia/panier.com,6,desktop,,False,0.0
c3a07e77-c753-4b0c-af35-fdc4f6c492f8,2026-08-03T18:32:02.949470,ANON124d8e79,www.jumia/a-propos.com,41,mobile,CMP0003,False,0.0
708af184-15a0-486a-844b-312a053611be,2026-08-10T16:53:02.949470,ANONf5b04683,www.jumia/produits.com,228,tablette,CMP0002,False,0.0
d2339940-7fe2-44dd-a255-673df19aa9ce,2026-07-17T14:52:02.949470,CLI00444,www.jumia/blog.com,79,mobile,CMP0001,False,0.0
a9ffe70a-1258-4942-9c3d-3c6966a42b50,2026-08-30T19:35:02.949470,CLI00136,www.jumia/blog.com,69,desktop,CMP0003,False,0.0
604afc95-0651-4110-81fc-356965e3ac76,2026-07-06T19:37:02.949470,CLI00235,www.jumia/produits.com,28,mobile,CMP0004,False,0.0
48ab622d-e487-4054-b0c3-df1928c7cc4b,2026-07-11T18:28:02.949470,CLI00463,www.jumia/produit/detail.com,41,tablette,,False,0.0
