session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
62119622-3746-4c54-a63a-f13bb9d137f9,2026-05-27T02:48:02.123439,CLI00333,www.jumia/accueil.com,34,mobile,,False,0.0
5a36a47d-9108-4d3a-8f40-68da7360cba4,2026-07-01T03:58:02.123439,CLI00433,www.jumia/produits.com,1,desktop,CMP0010,False,0.0
a2e88b11-b836-448c-a0fc-0f32544fc585,2026-07-05T18:11:02.123439,ANONdceebf09,www.jumia/produits.com,64,tablette,,False,0.0
1832e63d-954d-463a-bc41-3a914cf25d79,2026-05-26T16:57:02.123439,ANONaff2ce9a,www.jumia/accueil.com,4,tablette,CMP0010,False,0.0
d89ad1c4-33b2-46bb-8b97-a8ef38edbee0,2026-06-21T17:41:02.123439,CLI00283,www.jumia/produit/detail.com,29,mobile,,False,0.0
93e2ce53-a233-49d6-891a-112c3ccfc6e1,2026-06-03T21:09:02.123439,ANONfae398e4,www.jumia/produits.com,110,mobile,CMP0009,False,0.0
64620e60-2d24-4647-8514-089ec759da28,2026-07-10T05:20:02.123439,ANON1ef7d549,www.jumia/checkout.com,5,tablette,CMP0007,False,0.0
c1cf0fcd-d25e-46ef-83d1-7edc06bbfde2,2026-06-29T12:20:02.123439,CLI00500,www.jumia/promo.com,164,desktop,,False,0.0
d4bec0f5-477d-42ea-8650-dc06031f803f,2026-07-01T14:16:02.123439,CLI00291,www.jumia/checkout.com,1,mobile,CMP0015,False,0.0
f43bba54-d471-4e94-b977-2020d14656d5,2026-06-07T05:18:02.123439,ANON2905d8a2,www.jumia/accueil.com,25,mobile,CMP0006,False,0.0
c0b00b46-8513-4a12-848c-cbd13fa49675,2026-05-25T13:49:02.123439,ANON3eb1f5bb,www.jumia/accueil.com,121,tablette,,False,0.0
b529739e-dfaa-4fd2-b7bc-d32a9615e1ad,2026-07-06T10:04:02.123439,CLI00356,www.jumia/accueil.com,34,desktop,CMP0015,False,0.0
ad9e5d77-3609-4087-b910-b089f7203d25,2026-05-24T21:11:02.123439,ANONc1e92057,www.jumia/panier.com,9,tablette,CMP0011,False,0.0
4e560483-bbf8-4605-8936-0865f7aa99d5,2026-06-21T12:32:02.123439,CLI00211,www.jumia/produit/detail.com,40,mobile,CMP0007,False,0.0
7a9a2c14-1b36-4017-9e9e-e90233312db5,2026-06-19T12:57:02.123439,CLI00249,www.jumia/accueil.com,28,mobile,CMP0010,False,0.0
b438c5a8-cda2-460a-b89d-c5d961680907,2026-05-19T14:22:02.123439,CLI00070,www.jumia/checkout.com,166,tablette,,False,0.0
604f913b-6e68-4680-94c2-9eaef9cb5499,2026-06-02T23:44:02.123439,ANON4c501e83,www.jumia/checkout.com,33,tablette,CMP0007,False,0.0
f9defae8-3b42-4ac6-9083-c8568d24e57c,2026-07-12T12:20:02.123439,CLI00168,www.jumia/blog.com,140,desktop,CMP0008,False,0.0
7a21ea59-ffee-42f5-91a5-ef328222e9ae,2026-05-27T19:33:02.123439,CLI00217,www.jumia/confirmation-commande.com,200,desktop,,True,154.66
86a3f128-e29e-4b40-a495-442783b9bbb4,2026-06-08T12:38:02.123439,ANONb349e886,www.jumia/checkout.com,51,mobile,CMP0008,False,0.0
d11af924-34ba-43c3-831b-32a07df68bc4,2026-05-30T11:32:02.123439,CLI00125,www.jumia/confirmation-commande.com,216,desktop,,True,88.56
b8f394fa-1c53-4513-9ae2-1f1636a06ab5,2026-07-13T07:31:02.123439,CLI00215,www.jumia/confirmation-commande.com,42,mobile,CMP0011,True,214.67
de6e349f-2cc4-4bf6-8f97-3b8ffa29af24,2026-05-24T07:21:02.123439,CLI00474,www.jumia/accueil.com,299,mobile,CMP0010,False,0.0
bdeebd41-636a-48a1-910d-ac220cd93ff8,2026-07-01T16:08:02.123439,CLI00078,www.jumia/checkout.com,8,desktop,CMP0003,True,232.18
60a702e7-63c5-4a8c-879a-828ffabbca31,2026-06-14T10:25:02.123439,CLI00069,www.jumia/confirmation-commande.com,104,desktop,,True,189.78
bcf6ebfd-74e3-45f5-89d3-87278fe82450,2026-05-18T21:46:02.123439,ANON4f0dede5,www.jumia/produits.com,61,desktop,CMP0012,False,0.0
91ea3c2b-8c66-4a9b-89df-e191851b8a82,2026-07-15T11:33:02.123439,CLI00265,www.jumia/blog.com,44,mobile,,False,0.0
20631dde-751f-46c6-bb8d-2419dc103103,2026-05-18T11:41:02.123439,CLI00203,www.jumia/contact.com,90,tablette,CMP0010,False,0.0
61b4a299-59a4-44db-9343-484c93a57c03,2026-06-18T11:49:02.123439,CLI00305,www.jumia/confirmation-commande.com,109,mobile,CMP0002,True,141.57
8107fcf3-bf7f-468d-a168-8bd935fb2e9a,2026-07-16T03:09:02.123439,CLI00135,www.jumia/produit/detail.com,1,tablette,CMP0012,False,0.0
f6b3b6c6-7c18-4678-84ce-e9a5cbd0de56,2026-07-08T07:45:02.123439,ANON616509a0,www.jumia/accueil.com,16,mobile,CMP0002,False,0.0
57d764de-261b-4d53-9eb8-4d1f09dcd593,2026-06-20T02:55:02.123439,ANON210a4873,www.jumia/confirmation-commande.com,112,desktop,,True,79.97
5e8e6013-c510-463a-b8b3-c7470ef728f8,2026-07-01T13:27:02.123439,CLI00237,www.jumia/a-propos.com,98,desktop,CMP0013,False,0.0
653f4ef1-4a13-48c4-ac86-5abf3f74f7f6,2026-07-09T14:51:02.123439,ANON8c94ac4c,www.jumia/produit/detail.com,304,desktop,CMP0005,False,0.0
9543c50b-bb9b-4e30-b1db-24015982eb28,2026-05-25T22:23:02.123439,CLI00167,www.jumia/checkout.com,128,desktop,CMP0013,False,0.0
2f53d4fd-b477-4265-a396-7a6bc66625fb,2026-05-20T20:24:02.123439,CLI00335,www.jumia/confirmation-commande.com,271,desktop,,True,96.28
9f6bfa99-7702-425d-8a80-684d28547457,2026-06-08T17:50:02.123439,ANON3b5c3fe9,www.jumia/produits.com,109,mobile,,False,0.0
a7e40007-2a67-4c55-9ed4-5415571c11e0,2026-05-26T00:50:02.123439,ANON7c730ccc,www.jumia/checkout.com,31,tablette,,False,0.0
2bdd4599-ac28-4205-ac23-f0ec419de546,2026-07-05T18:27:02.123439,ANON0a8bb8bd,www.jumia/promo.com,10,tablette,,False,0.0
699afc0d-6e88-4b0e-a3fe-5988df26c5a4,2026-07-08T21:09:02.123439,CLI00106,www.jumia/panier.com,137,tablette,CMP0013,False,0.0
68883a7a-e3db-4f98-ac7d-3403aa196bcc,2026-06-05T15:22:02.123439,CLI00087,www.jumia/accueil.com,92,mobile,,False,0.0
fb396e00-88c0-457c-a995-ba67f90b444b,2026-07-12T12:15:02.123439,ANON59c2a9c7,www.jumia/contact.com,4,desktop,CMP0003,False,0.0
ee389b27-d8f1-4d38-a7b6-170f367f6d28,2026-07-01T19:22:02.123439,ANONfc1ec40d,www.jumia/promo.com,40,desktop,CMP0013,False,0.0
00977b88-3cc7-47fd-832a-cf21be90e3fe,2026-06-01T19:57:02.123439,CLI00198,www.jumia/promo.com,282,mobile,CMP0011,False,0.0
3c8876fd-20f8-4676-a19c-8ecd1b14dbfc,2026-06-07T18:15:02.123439,CLI00458,www.jumia/panier.com,62,desktop,CMP0003,False,0.0
89100faa-9a59-4549-bffc-151a61ac72a1,2026-07-11T02:37:02.123439,ANONcd76f2de,www.jumia/produits.com,51,tablette,CMP0001,False,0.0
bdb15882-b187-425e-a0be-1585c0884c8b,2026-05-22T17:36:02.123439,CLI00264,www.jumia/produits.com,55,desktop,CMP0008,False,0.0
adbeb521-fee1-4990-8c02-9c41ca7030cc,2026-06-08T23:58:02.123439,ANONa9abf913,www.jumia/confirmation-commande.com,21,desktop,CMP0015,True,89.57
472be8df-0760-4633-9415-7ca7d8360750,2026-05-21T11:54:02.123439,ANON7bacbb78,www.jumia/produits.com,41,desktop,,False,0.0
8455014c-1ccc-4cbd-b4d7-842aa2a49675,2026-06-25T13:54:02.123439,ANONc80a7a00,www.jumia/accueil.com,41,tablette,CMP0013,False,0.0
4118ecfe-8090-476c-b4d9-cf27577d4a0d,2026-06-30T15:29:02.123439,ANONaaa61c5b,www.jumia/confirmation-commande.com,4,tablette,,True,83.66
da08aa46-2efc-46cb-8538-65e1743492ff,2026-05-24T23:15:02.123439,CLI00131,www.jumia/a-propos.com,131,tablette,CMP0009,False,0.0
236b1ed2-2f4e-40eb-b05f-996541cf1153,2026-06-11T14:17:02.123439,CLI00398,www.jumia/produit/detail.com,48,tablette,CMP0010,False,0.0
7ba952cc-5bc7-4f3a-8557-b51f13e5de78,2026-06-24T20:00:02.123439,CLI00297,www.jumia/produit/detail.com,155,desktop,,False,0.0
76080687-ebc7-4b21-9879-3ef23796451f,2026-05-24T03:34:02.123439,CLI00120,www.jumia/accueil.com,170,mobile,CMP0003,False,0.0
1919d951-bd64-4054-9961-4bbd666ad3ff,2026-07-12T18:19:02.123439,ANONa17facc5,www.jumia/produit/detail.com,21,desktop,CMP0007,False,0.0
51eb617e-8bec-46a5-9bf0-9c4a2b9d182c,2026-05-26T01:34:02.123439,ANON7fd765f6,www.jumia/produit/detail.com,96,tablette,CMP0004,False,0.0
2d2c0a8c-6a08-4045-aaa5-02e1e38ce2a3,2026-06-02T02:17:02.123439,CLI00058,www.jumia/a-propos.com,57,desktop,,False,0.0
dc609aae-eb3f-49e2-8599-5f44ce534b9d,2026-05-19T07:39:02.123439,ANONe685cb24,www.jumia/promo.com,190,mobile,,False,0.0
3b24ffe9-42d9-488e-9b6d-fe6a35e50846,2026-05-29T11:36:02.123439,ANON92c79a5a,www.jumia/a-propos.com,21,mobile,CMP0001,False,0.0
eb1fba3d-076e-444c-98a7-98d4ef8a8bae,2026-05-27T22:48:02.123439,CLI00118,www.jumia/produit/detail.com,101,mobile,CMP0002,False,0.0
178a5b3e-58a1-44bd-801c-a2a775292f24,2026-05-18T21:25:02.123439,CLI00059,www.jumia/accueil.com,84,mobile,CMP0008,False,0.0
a40ea7ab-c151-48fc-b46b-1ab23811db5f,2026-06-19T15:19:02.123439,ANON60b67997,www.jumia/contact.com,31,tablette,,False,0.0
9029e3f9-cbd1-4d76-a898-2cbd23571570,2026-06-10T21:41:02.123439,CLI00191,www.jumia/blog.com,13,mobile,CMP0014,False,0.0
b54dea7e-4416-477f-9c8c-8d213e505101,2026-06-04T20:39:02.123439,ANONf8ce1790,www.jumia/checkout.com,94,tablette,,False,0.0
144488ae-8b0c-4e8f-8929-624d8e775d72,2026-06-02T14:46:02.123439,CLI00248,www.jumia/checkout.com,120,tablette,CMP0013,False,0.0
a3b87bdb-88c5-4ea3-a082-7cae1a625218,2026-06-27T22:53:02.123439,ANONfe35afa3,www.jumia/promo.com,34,desktop,CMP0007,False,0.0
2009cd75-9178-4db3-90ad-09258bb7de1b,2026-07-10T16:31:02.123439,CLI00396,www.jumia/accueil.com,93,desktop,CMP0001,False,0.0
9b362561-3ac0-4a89-b389-34ca57919720,2026-07-10T07:39:02.123439,ANONebda85e1,www.jumia/checkout.com,45,tablette,CMP0006,False,0.0
3d9fad2c-79dd-409b-b1bb-709058dfe3ac,2026-06-24T07:09:02.123439,CLI00463,www.jumia/accueil.com,112,desktop,,False,0.0
380ea23a-9bc9-4347-bfc7-86872ee73cca,2026-06-14T16:05:02.123439,CLI00464,www.jumia/blog.com,19,desktop,CMP0002,False,0.0
8e4eb421-5ac9-4340-9107-b040fbd4b891,2026-06-05T21:26:02.123439,ANONce30df68,www.jumia/panier.com,198,desktop,CMP0014,False,0.0
7e5e356a-c6f7-430e-bc33-cd352f6de81f,2026-05-18T09:15:02.123439,ANON379486a9,www.jumia/promo.com,30,desktop,CMP0007,False,0.0
a5ef0551-2da1-4c25-8d2a-11f3fb722ea7,2026-07-06T14:11:02.123439,CLI00396,www.jumia/a-propos.com,41,mobile,CMP0010,False,0.0
dc973da5-9405-4e60-b977-c700897447f0,2026-06-14T08:16:02.123439,CLI00274,www.jumia/promo.com,5,tablette,CMP0009,False,0.0
e03bb114-995b-41b9-a64e-8684d7330d92,2026-06-26T06:51:02.123439,ANONdedaf910,www.jumia/a-propos.com,10,mobile,CMP0008,False,0.0
33e28c3f-bfbf-46ba-8bf6-f620ad2facf5,2026-06-21T08:16:02.123439,ANON8e01e5ca,www.jumia/produits.com,65,desktop,CMP0015,False,0.0
87ccca26-e427-4c6f-bda1-c2ebe0db79ed,2026-06-20T16:23:02.123439,ANONe0622300,www.jumia/produits.com,28,desktop,,False,0.0
28188865-6ef9-4a87-adec-1e3b54246af7,2026-05-19T06:32:02.123439,CLI00433,www.jumia/produits.com,162,tablette,CMP0003,False,0.0
40dac99d-9987-4f8d-bec0-78271726ed0b,2026-06-16T06:42:02.123439,CLI00012,www.jumia/produits.com,1,mobile,,False,0.0
66afed28-288e-47ed-8f55-93231a052f96,2026-06-14T17:29:02.123439,CLI00494,www.jumia/a-propos.com,42,tablette,,False,0.0
21c3278c-f8b3-4320-a6c8-91f9ba9ea4bb,2026-06-22T00:05:02.123439,ANONddc003aa,www.jumia/accueil.com,37,tablette,CMP0002,False,0.0
3cb5b34c-8e5a-4841-902e-9df806a831dd,2026-06-09T22:45:02.123439,CLI00262,www.jumia/confirmation-commande.com,1,mobile,,True,291.88
3685d502-9f8a-4104-9655-088afd6d8d4e,2026-06-16T10:10:02.123439,ANON3af9ec44,www.jumia/produit/detail.com,11,desktop,CMP0002,False,0.0
23822c2a-83bd-4b4f-b9bf-40cd75f8d5cc,2026-06-05T07:19:02.123439,CLI00345,www.jumia/a-propos.com,48,mobile,CMP0002,False,0.0
a8bfbcb8-5b64-4601-ac8b-991f215a3b43,2026-06-03T21:19:02.123439,CLI00071,www.jumia/blog.com,61,desktop,,False,0.0
13cc91d2-a11c-4639-8411-ad6bdd70e466,2026-05-28T23:50:02.123439,CLI00263,www.jumia/promo.com,46,mobile,,False,0.0
da422b84-245a-413a-bade-a95fd29574c8,2026-06-14T20:32:02.123439,ANONf0bfc351,www.jumia/checkout.com,68,desktop,,False,0.0
fa59ab3f-f5b3-4a80-9052-8d225e2949ee,2026-06-03T22:47:02.123439,CLI00151,www.jumia/confirmation-commande.com,81,mobile,,True,153.54
711cb6b7-10be-46e0-b267-04ab137cf169,2026-06-07T08:30:02.123439,ANONaf8ae024,www.jumia/produit/detail.com,1,mobile,CMP0001,False,0.0
e9b658ba-b88a-493c-904a-0649a88c3af3,2026-07-11T06:12:02.123439,ANON4f03419b,www.jumia/accueil.com,56,tablette,,False,0.0
ff6ac65b-f88b-43c3-9c6f-3d054d4d1fd6,2026-05-20T21:21:02.123439,ANON88308a8f,www.jumia/confirmation-commande.com,297,mobile,CMP0015,True,131.85
c868f8b9-adcc-490f-ae22-688010f44388,2026-06-15T23:54:02.123439,CLI00443,www.jumia/contact.com,65,mobile,,False,0.0
7662b783-c18a-48f2-9055-954f8cde52b9,2026-06-19T00:39:02.123439,ANON73b68b84,www.jumia/checkout.com,101,tablette,CMP0006,True,40.35
e3a343e1-68fe-4a0c-ac9b-5fcf092b2a48,2026-06-28T10:52:02.123439,ANONbeb5dc43,www.jumia/panier.com,33,mobile,CMP0005,False,0.0
1f5ca4b3-9dad-4fb1-8a01-7e63e7af29b2,2026-05-26T07:45:02.123439,CLI00477,www.jumia/confirmation-commande.com,133,mobile,CMP0015,True,16.78
8f8e838a-b95c-4a3b-b038-142299dd64db,2026-05-21T06:16:02.123439,ANONd841eb73,www.jumia/accueil.com,133,mobile,,False,0.0
bebff06f-fc8c-481f-ba48-695bcf91fb31,2026-05-25T13:04:02.123439,ANON2fd56d0c,www.jumia/contact.com,66,mobile,,False,0.0
53e7158a-6454-44ba-9750-83bc2696215a,2026-07-09T15:46:02.123439,CLI00451,www.jumia/accueil.com,335,tablette,CMP0007,False,0.0
a88074d9-181d-4241-a0e7-f0d247600944,2026-06-10T02:33:02.123439,CLI00421,www.jumia/promo.com,12,mobile,,False,0.0
d6260efd-ce5e-455f-b6c2-51270dc4c0db,2026-05-29T19:43:02.123439,CLI00161,www.jumia/accueil.com,1,mobile,CMP0013,False,0.0
40878236-ffe3-4d95-9eb6-297ebf69d131,2026-06-17T03:38:02.123439,ANON283811be,www.jumia/produits.com,132,tablette,,False,0.0
43b666f9-2904-434d-b817-d9e43003c311,2026-06-23T04:16:02.123439,ANON49283c33,www.jumia/panier.com,148,tablette,,False,0.0
38e2c1f7-fb30-487d-b208-54ae1d371ff9,2026-05-27T13:14:02.123439,ANON2677d446,www.jumia/panier.com,11,desktop,CMP0010,False,0.0
cde253a3-0fe7-425d-917f-8b6893ef936f,2026-06-08T23:19:02.123439,ANONc411fa5e,www.jumia/blog.com,27,tablette,CMP0008,False,0.0
5501f496-f9dd-4432-abd4-31e70a227e69,2026-05-23T14:31:02.123439,ANONe23aa6fa,www.jumia/contact.com,1,mobile,,False,0.0
efdad02d-0065-45e8-8e88-41bfbce6770a,2026-07-08T04:32:02.123439,ANON58673b2c,www.jumia/produits.com,31,mobile,CMP0004,False,0.0
3f586e8f-93e1-47b0-9e7f-8728451e3fd8,2026-06-03T04:43:02.123439,ANONaa33837d,www.jumia/promo.com,133,desktop,CMP0013,False,0.0
4813241b-3e70-4c33-94e5-f119afa899d5,2026-06-01T15:52:02.123439,CLI00498,www.jumia/confirmation-commande.com,65,tablette,CMP0015,True,139.79
cf95ba5a-9159-4dee-8e2a-ebf0e1f3ea8a,2026-07-05T02:02:02.123439,CLI00272,www.jumia/accueil.com,38,desktop,,False,0.0
572860d2-db47-4f12-8ec3-21e0b42ecf79,2026-07-12T03:15:02.123439,CLI00100,www.jumia/promo.com,41,tablette,CMP0012,False,0.0
2caac69e-e3e0-4ca7-80e6-0828608d04d4,2026-06-01T16:57:02.123439,ANON906276a2,www.jumia/a-propos.com,1,mobile,,False,0.0
31e2057d-4207-4a92-9675-ceb6d670aaf5,2026-06-22T03:52:02.123439,CLI00409,www.jumia/checkout.com,32,mobile,CMP0004,False,0.0
328252c5-4e22-47b6-a26c-3366ae8b023d,2026-06-20T20:02:02.123439,ANONba3fa092,www.jumia/checkout.com,93,desktop,CMP0008,False,0.0
8bfe8310-d789-4f29-88c9-a96b903778e9,2026-06-10T09:20:02.123439,CLI00204,www.jumia/produit/detail.com,329,mobile,CMP0002,False,0.0
86ffc1d4-eaf0-4af1-8d35-830a792699d8,2026-06-23T00:27:02.123439,ANONf21f359c,www.jumia/a-propos.com,168,desktop,,False,0.0
522bc63c-0e26-4ce5-a4c9-e3bddc13d89b,2026-07-14T04:47:02.123439,ANON7d763d58,www.jumia/accueil.com,2,tablette,CMP0011,False,0.0
b9887021-28af-49ec-9b28-beaeef747223,2026-06-24T22:37:02.123439,ANON50c36dca,www.jumia/contact.com,205,tablette,CMP0002,False,0.0
ea63aa4d-0342-4c70-9b97-bcc39a2396c4,2026-07-17T06:47:02.123439,ANONd9732447,www.jumia/produit/detail.com,137,desktop,,False,0.0
618d144d-4141-49c9-85b9-ffb42a28fe6d,2026-07-08T04:26:02.123439,ANONcbcfca36,www.jumia/accueil.com,136,tablette,,False,0.0
704bbebf-7589-4edc-b06d-a43952fdbe59,2026-06-30T23:51:02.123439,CLI00318,www.jumia/confirmation-commande.com,55,desktop,,True,277.02
7b2e6641-1fdc-455a-a744-fd9b4391b446,2026-07-09T03:25:02.123439,ANON6310fef0,www.jumia/accueil.com,45,mobile,,False,0.0
f82cd298-3b9d-4544-92ba-02f5e8fafbaf,2026-06-28T22:52:02.123439,ANON73c06d4d,www.jumia/promo.com,32,desktop,CMP0006,False,0.0
2a24bae4-2d58-4969-ba0c-02e5186e50aa,2026-07-11T19:41:02.123439,ANONc31e1c0b,www.jumia/accueil.com,6,mobile,CMP0007,False,0.0
4f892179-b727-4c03-8494-ed8cb2143d3d,2026-06-06T22:02:02.123439,ANONa94df812,www.jumia/confirmation-commande.com,23,tablette,CMP0012,True,290.48
12fddc64-2caf-4122-8119-e7dd0389b2eb,2026-06-30T16:18:02.123439,ANONc297a5f0,www.jumia/confirmation-commande.com,25,desktop,CMP0011,True,24.12
8c0f9f3b-52a4-479d-899f-72698e87a6f6,2026-05-20T09:47:02.123439,ANON54acccea,www.jumia/produit/detail.com,59,desktop,,False,0.0
c1a50e07-dd9d-45d3-91da-71fa7a0dbec9,2026-06-25T11:44:02.123439,ANONfd5064c4,www.jumia/promo.com,123,tablette,,False,0.0
382f058b-51f4-4be0-be91-641523e1f619,2026-06-10T14:42:02.123439,ANON807a8537,www.jumia/produits.com,57,mobile,,False,0.0
a1c8e195-5815-44a5-82b4-0d9f6e418c53,2026-05-18T06:59:02.123439,ANONea069404,www.jumia/checkout.com,5,mobile,,False,0.0
551bb70a-d8f2-4edf-9632-3e417a323c07,2026-05-31T17:38:02.123439,CLI00065,www.jumia/accueil.com,284,mobile,CMP0001,False,0.0
05caf07b-640e-4616-baa0-768fdc16ebdd,2026-06-13T20:13:02.123439,ANON41b97283,www.jumia/checkout.com,257,tablette,,True,169.69
ed23ab66-659d-4bc9-84a5-427da5e6c566,2026-06-25T21:55:02.123439,CLI00316,www.jumia/promo.com,138,mobile,,False,0.0
f7557089-b2ba-49cd-aa19-9e9bb723d970,2026-06-21T06:03:02.123439,CLI00192,www.jumia/promo.com,427,desktop,,False,0.0
a5276ec9-45a7-44ab-b7b4-1f4d1ee6228b,2026-05-26T20:04:02.123439,CLI00494,www.jumia/contact.com,70,tablette,CMP0001,False,0.0
c18d711b-4cec-4f2c-82a2-fd0ca4f26784,2026-07-17T12:41:02.123439,CLI00220,www.jumia/a-propos.com,296,mobile,,False,0.0
f8a6bb01-9cab-4963-b430-52ab3e2e34b8,2026-05-22T12:05:02.123439,CLI00023,www.jumia/panier.com,7,desktop,,False,0.0
0ba92f06-eb3e-4e63-a66e-0b6ec05382ed,2026-06-19T03:25:02.123439,ANON7bd44442,www.jumia/panier.com,40,tablette,,False,0.0
ae800857-6778-480a-a20e-92ac1052265f,2026-05-30T13:35:02.123439,ANON41db6f26,www.jumia/confirmation-commande.com,22,mobile,CMP0010,True,260.64
9e9141a3-fb1d-4577-bd2c-828bb44f92e1,2026-05-18T07:12:02.123439,ANONd2154af7,www.jumia/produit/detail.com,19,desktop,CMP0013,False,0.0
c9fc6182-9be9-41ab-9d65-b10b11b361d3,2026-06-06T18:54:02.123439,ANON718c54c0,www.jumia/produits.com,13,desktop,CMP0006,False,0.0
0d72345f-ba07-424b-b604-06bd18c8379a,2026-05-31T07:01:02.123439,CLI00147,www.jumia/produits.com,87,desktop,CMP0015,False,0.0
16796711-a7c7-4dc0-8e98-433e381d7bfa,2026-06-21T02:52:02.123439,CLI00485,www.jumia/promo.com,136,tablette,CMP0011,False,0.0
dce1df83-f819-421a-bda7-4b8cfeb6d154,2026-07-05T22:55:02.123439,CLI00439,www.jumia/produits.com,77,mobile,,False,0.0
2830d458-8fe9-4a29-9219-b2fdd585473f,2026-05-18T18:31:02.123439,ANON2cdfaacd,www.jumia/blog.com,14,tablette,CMP0001,False,0.0
047d4135-346c-448e-9cc1-407f3c944df8,2026-05-20T05:56:02.123439,ANON928248fe,www.jumia/a-propos.com,149,desktop,CMP0013,False,0.0
1811e3c6-8398-4a72-b87c-11a7a3009650,2026-06-19T02:56:02.123439,ANON2df42238,www.jumia/produits.com,90,desktop,CMP0015,False,0.0
90a231d3-0690-4fe2-a8a1-9f476e4306b8,2026-06-12T08:55:02.123439,ANON3db0835e,www.jumia/accueil.com,44,desktop,,False,0.0
9c891c5d-6a8f-42fa-9894-1aa0c4658723,2026-07-14T16:02:02.123439,ANONd13f5d9a,www.jumia/contact.com,100,desktop,,False,0.0
61f10f9b-fb13-4893-a54e-2c391544165d,2026-07-05T13:16:02.123439,CLI00166,www.jumia/promo.com,27,mobile,,False,0.0
a516bfa2-0a22-44e8-bee1-311f05dc5e4b,2026-05-23T00:18:02.123439,ANON07c50088,www.jumia/checkout.com,38,mobile,,True,28.23
5a3f9b05-356f-4804-ac45-20b57d576f96,2026-06-13T16:32:02.123439,ANON7f82b8b4,www.jumia/produit/detail.com,224,desktop,,False,0.0
01f5f87b-6b71-4bc1-bc7b-4e1b5da418e9,2026-06-10T06:14:02.123439,CLI00238,www.jumia/accueil.com,30,tablette,CMP0005,False,0.0
a725621d-6f25-4b0c-8006-83f95b975366,2026-06-24T22:41:02.123439,CLI00411,www.jumia/confirmation-commande.com,57,mobile,,True,254.93
58ecabd2-68d3-482d-89e2-15dc8cbf362c,2026-07-02T11:41:02.123439,ANONb892598e,www.jumia/produit/detail.com,198,mobile,CMP0007,False,0.0
ef37053c-92c0-4208-a4ae-fc114758971e,2026-06-28T14:27:02.123439,CLI00465,www.jumia/a-propos.com,110,mobile,,False,0.0
c35e27b9-81b9-486b-bb0a-923036d78c94,2026-06-20T13:39:02.123439,ANON08c579d7,www.jumia/promo.com,5,mobile,CMP0001,False,0.0
fe121aae-2aa2-42cc-a704-e75ef0879362,2026-06-13T22:30:02.123439,CLI00191,www.jumia/confirmation-commande.com,14,mobile,CMP0007,True,171.82
c4a80e54-c10e-4652-9394-bf186051b297,2026-07-03T13:37:02.123439,CLI00499,www.jumia/contact.com,1,mobile,CMP0012,False,0.0
3c3ca758-5103-421e-94c0-7d97e5aef8f7,2026-07-02T16:47:02.123439,CLI00026,www.jumia/confirmation-commande.com,89,desktop,CMP0009,True,276.39
9e87b7aa-d6d8-4149-9cee-8675df1d326e,2026-06-21T17:19:02.123439,CLI00193,www.jumia/promo.com,53,mobile,,False,0.0
604d71b8-8602-4c1c-87d2-e7feacd8fde6,2026-06-19T13:11:02.123439,ANON8761bd37,www.jumia/checkout.com,12,desktop,,False,0.0
9faacd44-abe9-41b3-9bdc-fc870cd15f9e,2026-07-11T20:23:02.123439,CLI00370,www.jumia/contact.com,285,mobile,CMP0009,False,0.0
d567bef3-909b-44ec-8d6e-be1ec30ffb68,2026-05-17T19:52:02.123439,CLI00066,www.jumia/panier.com,67,mobile,CMP0010,False,0.0
3f40a974-154f-4f3b-93f2-039d97b38d2f,2026-06-28T22:44:02.123439,CLI00143,www.jumia/panier.com,24,tablette,CMP0005,False,0.0
fceb723f-5621-4dcb-9867-b7ba7ba0f722,2026-05-26T18:36:02.123439,CLI00499,www.jumia/confirmation-commande.com,62,tablette,CMP0002,True,179.52
e148e8a7-008b-43e4-bc2b-873d2adad7a2,2026-05-30T16:41:02.123439,ANONd7d966d1,www.jumia/accueil.com,102,mobile,,False,0.0
8e5206fc-3d3a-4d38-903f-a0cfd4f5d9fe,2026-05-20T14:54:02.123439,CLI00366,www.jumia/produit/detail.com,7,mobile,,False,0.0
b11d2ed2-37f9-4ffb-881e-3aa4b05edd1a,2026-07-10T22:49:02.123439,CLI00436,www.jumia/produit/detail.com,28,tablette,,False,0.0
93f01cc9-e253-4430-b738-dadb93882c52,2026-07-12T21:56:02.123439,CLI00398,www.jumia/produit/detail.com,148,tablette,CMP0004,False,0.0
efc86793-5dad-40d7-a9b3-d1fd19f6929f,2026-05-23T08:02:02.123439,CLI00203,www.jumia/panier.com,55,mobile,,False,0.0
1367adbf-68a7-45f0-aeda-6e569bd39d40,2026-06-29T20:03:02.123439,ANONe9794945,www.jumia/contact.com,71,desktop,,False,0.0
6268a7b5-0c02-4cbf-9144-a89f052df80f,2026-06-16T06:06:02.123439,CLI00276,www.jumia/panier.com,51,mobile,,False,0.0
927726a0-d8ec-4c5c-8b7a-10db83e510a0,2026-07-05T21:24:02.123439,ANONa6fa9a35,www.jumia/produits.com,4,desktop,CMP0003,False,0.0
3b75c30c-152d-4a5e-a618-2d2c422d8fef,2026-06-30T16:28:02.123439,CLI00312,www.jumia/accueil.com,16,mobile,CMP0005,False,0.0
beca7935-0153-40b0-b888-3b1b7eb72cec,2026-06-24T18:14:02.123439,CLI00127,www.jumia/a-propos.com,53,desktop,CMP0013,False,0.0
