session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,source,converted,valeur_conversion
fa649765-43d5-4c4f-a1d3-6cdc27a0ef9a,2026-05-12T03:06:09.965079,CLI00370,www.jumia/a-propos.com,84,desktop,CMP0012,ads,False,0.0
e361c7df-560a-4338-951f-ca1b61ee73dd,2026-05-23T22:29:09.965079,CLI00237,www.jumia/accueil.com,89,desktop,,organique,False,0.0
99fd804e-fd40-4cf2-9d3f-767fccb612fb,2026-05-29T15:34:09.965079,CLI00149,www.jumia/accueil.com,80,mobile,CMP0013,ads,False,0.0
2baae0d7-6fcc-4e11-9935-ea097a1abc2b,2026-06-05T02:56:09.965079,CLI00350,www.jumia/produit/detail.com,109,desktop,,organique,False,0.0
38e0b602-43f6-426e-a25f-737634eaaef5,2026-05-23T18:11:09.965079,CLI00158,www.jumia/blog.com,24,desktop,,organique,False,0.0
bf0d4221-c5df-4b9e-8724-b322a8059d58,2026-07-05T04:42:09.965079,CLI00470,www.jumia/accueil.com,64,mobile,CMP0014,ads,False,0.0
228d8b3d-6edc-4a0d-abbc-ca3e8012abd5,2026-06-25T22:33:09.965079,CLI00092,www.jumia/checkout.com,9,mobile,CMP0012,ads,False,0.0
8623e193-dd85-4608-a86a-ce9d19b0467d,2026-06-09T15:03:09.965079,ANON301219b2,www.jumia/confirmation-commande.com,43,tablette,,organique,True,25.7
20cc717b-742b-492a-9f96-9d00deb509f6,2026-06-19T21:04:09.965079,ANON3c64929a,www.jumia/panier.com,60,desktop,CMP0004,ads,False,0.0
5c06b3ff-4137-46af-821f-77fb2904b323,2026-05-23T11:26:09.965079,ANON0c27605b,www.jumia/blog.com,95,tablette,CMP0015,ads,False,0.0
03b80059-7aa9-4490-89d2-cd49ce43a3b8,2026-05-25T00:01:09.965079,ANONc54598e9,www.jumia/contact.com,270,tablette,CMP0002,ads,False,0.0
4aa6984c-5f6f-4d51-83b7-4d4d1a741310,2026-06-09T19:06:09.965079,CLI00311,www.jumia/panier.com,82,mobile,,organique,False,0.0
f3ce1c0d-0d0f-417c-ba34-b13de71bb4cf,2026-06-16T21:50:09.965079,CLI00069,www.jumia/blog.com,122,tablette,,organique,False,0.0
c4e46601-bca9-4d49-912c-7a8368fc5795,2026-05-31T02:12:09.965079,ANONf87e577e,www.jumia/produits.com,63,mobile,,organique,False,0.0
d631eb76-b6f2-46a0-b770-782bf25c0ab5,2026-07-08T14:58:09.965079,ANON40a0eb00,www.jumia/blog.com,90,mobile,CMP0013,ads,False,0.0
d488fe3c-40ea-4a1b-86bc-17ee9f61a731,2026-06-09T12:04:09.965079,ANON083900d9,www.jumia/a-propos.com,6,mobile,CMP0009,ads,False,0.0
175ccf6f-1b7c-4587-bf66-cd7439027b88,2026-05-11T00:23:09.965079,ANON42d319d4,www.jumia/accueil.com,26,tablette,,organique,False,0.0
5c009664-b2fd-46e6-9f88-e60c134c03a0,2026-05-17T05:59:09.965079,CLI00306,www.jumia/a-propos.com,40,mobile,CMP0009,ads,False,0.0
148577b1-1485-448f-ac3b-ded93891bad0,2026-05-26T17:34:09.965079,ANON1617056a,www.jumia/checkout.com,57,tablette,CMP0011,ads,False,0.0
83cb233d-1ce4-4bf4-8657-a7ffaeb09229,2026-05-18T19:08:09.965079,ANON5b2b26fd,www.jumia/panier.com,4,desktop,CMP0001,ads,False,0.0
8e6785be-51f1-406e-8fa8-94c087b26e40,2026-06-03T15:00:09.965079,CLI00160,www.jumia/promo.com,13,mobile,CMP0015,ads,False,0.0
1b9106bc-7312-4c34-8926-3856424df880,2026-06-30T23:05:09.965079,ANON7b22024f,www.jumia/produits.com,29,tablette,CMP0013,ads,False,0.0
065d61c8-6bf5-47e9-b76c-d641024262db,2026-05-29T02:24:09.965079,CLI00014,www.jumia/promo.com,320,mobile,CMP0008,ads,False,0.0
66d3a5dd-25a5-41e8-8ab1-936f1d5b3b3e,2026-06-28T08:22:09.965079,CLI00111,www.jumia/promo.com,36,tablette,CMP0012,ads,False,0.0
1a82f66b-283a-4d65-8f25-63ac94ae2aed,2026-06-11T23:14:09.965079,CLI00215,www.jumia/produits.com,59,mobile,CMP0005,ads,False,0.0
fd8bb799-c0c7-4a3d-bb66-a39a3d7418b2,2026-05-26T20:54:09.965079,ANON253786d8,www.jumia/produit/detail.com,19,tablette,,organique,False,0.0
879d2082-c415-46c2-b833-3b6ac245144c,2026-06-14T08:57:09.965079,ANONe0994a66,www.jumia/confirmation-commande.com,84,desktop,CMP0006,ads,True,82.73
ba73f350-0722-4e65-babf-4a434f20c085,2026-06-07T09:00:09.965079,CLI00050,www.jumia/produits.com,29,tablette,,organique,False,0.0
dc2fe756-e014-4f30-a72f-5e2027dc1ad1,2026-05-19T08:59:09.965079,ANON3c2b9182,www.jumia/panier.com,20,mobile,,organique,False,0.0
2df115c3-f606-44f8-a8ca-4775cc668d47,2026-06-13T01:33:09.965079,ANONd1d53d27,www.jumia/accueil.com,65,desktop,CMP0015,ads,False,0.0
d53e2959-5099-4774-acf4-dd661dfb2f76,2026-05-20T16:39:09.965079,CLI00488,www.jumia/produit/detail.com,1,mobile,CMP0012,ads,False,0.0
151e7a7b-7aa2-4f78-8a5f-91393626b3a5,2026-05-27T05:32:09.965079,CLI00094,www.jumia/blog.com,1,tablette,CMP0007,ads,False,0.0
df294438-2593-4506-99cf-3aaa417aedea,2026-05-17T10:50:09.965079,CLI00288,www.jumia/produit/detail.com,22,tablette,,organique,False,0.0
e409ecbf-8652-455e-8b79-019cc9a24218,2026-05-24T12:03:09.965079,ANON1d780002,www.jumia/produits.com,3,mobile,CMP0012,ads,False,0.0
4306b4fc-bf6f-49af-b085-af2a318c2bd1,2026-05-30T12:10:09.965079,ANON1d7a662c,www.jumia/panier.com,10,desktop,,organique,False,0.0
6319f9c8-fe6f-43fe-8100-f110701c8595,2026-05-30T02:40:09.965079,ANON428ab93b,www.jumia/a-propos.com,37,mobile,,organique,False,0.0
00e0d4f6-c6a7-4a6e-9a3a-216e2f4783ec,2026-06-05T20:23:09.965079,ANONae073641,www.jumia/produits.com,146,mobile,CMP0006,ads,False,0.0
ff4eed8a-c3ed-436e-9fd8-ca9de97af408,2026-05-17T16:33:09.965079,CLI00421,www.jumia/accueil.com,76,tablette,CMP0012,ads,False,0.0
fc26c8e7-0948-45d1-894a-10598214cafa,2026-06-03T13:47:09.965079,ANON3008837a,www.jumia/checkout.com,64,mobile,,organique,False,0.0
d94b67cc-3f03-4d9b-8185-0654097bca53,2026-06-25T09:26:09.965079,CLI00307,www.jumia/promo.com,31,tablette,CMP0003,ads,False,0.0
5db96770-38eb-4b3a-b2bc-60188e39a0a2,2026-07-10T15:36:09.965079,ANONbcfcee94,www.jumia/blog.com,241,tablette,,organique,False,0.0
91753a5e-e1e2-492b-bec9-8a2ab90e27cb,2026-05-29T12:51:09.965079,ANONf3dc2331,www.jumia/contact.com,45,mobile,,organique,False,0.0
0bfba2d4-663d-451d-8e81-34efbe9c6661,2026-07-06T11:28:09.965079,CLI00197,www.jumia/promo.com,8,mobile,CMP0013,ads,False,0.0
28b65fee-5c31-4652-9469-204d40a7915d,2026-05-20T05:46:09.965079,ANONa2029258,www.jumia/checkout.com,86,mobile,CMP0001,ads,False,0.0
ac65341c-a08a-4030-89ec-6372d972f0b9,2026-05-22T01:16:09.965079,ANON29c26742,www.jumia/panier.com,10,desktop,CMP0013,ads,False,0.0
56af9b72-43eb-4c83-8f2d-7257a8935af3,2026-06-28T23:59:09.965079,CLI00287,www.jumia/accueil.com,38,desktop,,organique,False,0.0
1ded62e1-ab3f-42a9-a2d8-6608862e6aa7,2026-06-19T17:11:09.965079,CLI00204,www.jumia/produits.com,63,desktop,,organique,False,0.0
802dacdf-904e-43a9-b6a3-b5162732ba4f,2026-06-28T09:07:09.965079,CLI00111,www.jumia/checkout.com,186,tablette,CMP0008,ads,False,0.0
593ea0af-7d60-4aab-8eb0-37c91e1da956,2026-05-25T11:48:09.965079,ANON18b5b3f9,www.jumia/confirmation-commande.com,61,tablette,CMP0011,ads,True,200.3
ed1466d9-0ac0-482e-aec8-187a41b3aa05,2026-05-19T17:07:09.965079,ANONe7d89c26,www.jumia/checkout.com,109,desktop,CMP0001,ads,False,0.0
8c2e4a83-c5fc-4b4b-98ba-6c0784a9e838,2026-06-06T16:17:09.965079,ANONfb15c1e5,www.jumia/promo.com,444,tablette,,organique,False,0.0
dc448c30-1de9-443e-9bd6-22721355628f,2026-06-07T05:11:09.965079,ANON61d8d8fd,www.jumia/blog.com,12,tablette,CMP0014,ads,False,0.0
5082e273-ef08-405a-831b-07d5f6e45111,2026-06-28T06:44:09.965079,CLI00137,www.jumia/produits.com,28,tablette,,organique,False,0.0
3a98bb24-e270-4bbf-9b02-51dab2f1683c,2026-06-04T13:34:09.965079,CLI00425,www.jumia/panier.com,45,mobile,CMP0011,ads,False,0.0
56da0945-25f7-4226-9a12-5ce7bfe88db4,2026-06-15T11:01:09.965079,ANONc18aca66,www.jumia/produit/detail.com,49,mobile,CMP0011,ads,False,0.0
38a651a3-ff4b-49a0-8dde-4b20da402948,2026-07-01T11:30:09.965079,ANON50ab3847,www.jumia/checkout.com,47,desktop,CMP0015,ads,False,0.0
1dc48d1c-d956-4057-a89e-b7c61b8b4798,2026-06-05T12:19:09.965079,ANON5c51f418,www.jumia/a-propos.com,214,desktop,CMP0013,ads,False,0.0
b2753885-49b2-4ddb-b17c-48cfb653b3e8,2026-06-19T21:04:09.965079,CLI00115,www.jumia/accueil.com,112,mobile,CMP0003,ads,False,0.0
0fbc867f-b668-48bd-af86-0c8002541698,2026-06-22T11:37:09.965079,ANON9a093122,www.jumia/blog.com,84,mobile,,organique,False,0.0
6714e334-0362-4718-979e-9bc68c0300f6,2026-05-13T23:03:09.965079,CLI00104,www.jumia/produits.com,33,mobile,,organique,False,0.0
f0935c68-5bd7-48a2-83d0-bd06ce73ab74,2026-06-22T02:02:09.965079,ANONd401656e,www.jumia/accueil.com,156,mobile,,organique,False,0.0
c7415190-28c4-4198-aa0d-b7db6bdd377d,2026-07-09T21:34:09.965079,ANON097de19f,www.jumia/produits.com,279,desktop,CMP0010,ads,False,0.0
6f97230a-6305-41b7-9176-966354247160,2026-06-20T14:14:09.965079,CLI00233,www.jumia/blog.com,154,mobile,,organique,False,0.0
de036354-eb7b-4869-9fc1-cec5472c9e1d,2026-07-05T15:43:09.965079,ANON3a9bc082,www.jumia/blog.com,1,tablette,CMP0010,ads,False,0.0
b8dcce23-d60e-4915-8058-47e9555ee61c,2026-05-19T20:56:09.965079,CLI00009,www.jumia/contact.com,91,desktop,CMP0011,ads,False,0.0
88c7b313-f4ea-48ad-b307-682380eb598a,2026-06-08T14:28:09.965079,ANONffa4f1ed,www.jumia/contact.com,4,mobile,CMP0001,ads,False,0.0
c2bb7d70-19d0-4800-ae00-055bb4b64612,2026-06-26T07:58:09.965079,ANONfd9f3ef2,www.jumia/promo.com,26,mobile,,organique,False,0.0
6ef99c39-6895-4501-9d51-7fc9f851fd86,2026-06-01T19:45:09.965079,ANON487c5b41,www.jumia/contact.com,5,tablette,,organique,False,0.0
e1a07508-f3bb-49a7-98fc-c7d5cb75efc9,2026-06-20T11:09:09.965079,ANON611f8698,www.jumia/promo.com,83,tablette,CMP0001,ads,False,0.0
07c6679a-9bfb-4b49-bac4-3fc08484ad07,2026-07-09T14:14:09.965079,CLI00204,www.jumia/a-propos.com,104,tablette,,organique,False,0.0
09c78b61-0106-4a2d-a795-fd84121ffc94,2026-06-14T03:14:09.965079,CLI00233,www.jumia/panier.com,10,mobile,,organique,False,0.0
f1b45313-4e7c-47d9-af61-dffbd16a8d89,2026-07-09T00:09:09.965079,ANON4827f569,www.jumia/panier.com,43,desktop,CMP0012,ads,False,0.0
25a66601-bf0c-44e7-86a7-3915275c22ce,2026-07-08T07:16:09.965079,CLI00006,www.jumia/panier.com,54,mobile,CMP0015,ads,False,0.0
8e627b6e-55c6-4648-b2ba-31a80bbeaa2f,2026-06-22T22:15:09.965079,CLI00058,www.jumia/panier.com,41,desktop,,organique,False,0.0
bd9cb629-afef-41d9-bc25-e20a0fe65c7f,2026-05-26T11:52:09.965079,CLI00294,www.jumia/confirmation-commande.com,11,mobile,CMP0008,ads,True,122.15
649e3341-731f-4fb1-9028-841aaa257162,2026-05-24T09:14:09.965079,CLI00158,www.jumia/checkout.com,48,tablette,,organique,False,0.0
29b3963d-68c1-46c8-b76d-b6ec83207c67,2026-05-21T13:30:09.965079,CLI00262,www.jumia/accueil.com,125,mobile,CMP0014,ads,False,0.0
2e8fe9a5-5a3f-4b36-bfff-59194001d6e1,2026-06-07T03:28:09.965079,CLI00105,www.jumia/checkout.com,6,desktop,,organique,False,0.0
722e0240-2e86-4998-ad49-1acd9e4e7924,2026-06-10T12:16:09.965079,ANONf21dfcac,www.jumia/contact.com,7,tablette,,organique,False,0.0
3c45443c-4f4e-41e7-9e04-040dd9f78a96,2026-06-12T01:08:09.965079,ANONe3076d30,www.jumia/produits.com,39,desktop,CMP0001,ads,False,0.0
342ec8e8-a99b-4fd0-8404-b3538f60fec6,2026-07-07T13:44:09.965079,CLI00100,www.jumia/checkout.com,255,desktop,,organique,False,0.0
7cb041d2-42dd-428e-94fb-70fdabb60616,2026-05-21T13:44:09.965079,CLI00375,www.jumia/promo.com,99,desktop,CMP0014,ads,False,0.0
2db9619e-1877-4adf-804f-02145f7aa494,2026-05-25T09:05:09.965079,ANONc490d1be,www.jumia/a-propos.com,102,mobile,,organique,False,0.0
0529fc8f-3fe0-4bc2-b937-14054bee6663,2026-07-05T23:04:09.965079,ANON47d646f2,www.jumia/confirmation-commande.com,40,desktop,CMP0009,ads,True,131.4
1fc27eb3-f213-48e9-b7ce-c523601e776b,2026-05-25T13:58:09.965079,CLI00403,www.jumia/promo.com,81,tablette,CMP0012,ads,False,0.0
f67aa614-710f-4c10-86e0-8bc4aeed5a36,2026-06-26T15:37:09.965079,ANONdfa305ec,www.jumia/contact.com,1,desktop,CMP0015,ads,False,0.0
e0e12ef7-3c6d-4f8e-9d00-a551e5ac072c,2026-06-23T20:35:09.965079,CLI00461,www.jumia/blog.com,90,tablette,,organique,False,0.0
4cacd977-0114-4a13-875f-2c671896c9e4,2026-06-29T00:05:09.965079,CLI00002,www.jumia/blog.com,220,tablette,,organique,False,0.0
4d0d5079-6649-4ac1-b644-219f7794db73,2026-05-19T21:52:09.965079,CLI00323,www.jumia/confirmation-commande.com,85,mobile,,organique,True,108.45
316c4fa1-99d3-451d-910c-bfb124f9e087,2026-05-16T07:53:09.965079,CLI00398,www.jumia/confirmation-commande.com,186,desktop,,organique,True,168.64
feb9f36b-99c8-4502-96db-957105307cd1,2026-07-08T22:53:09.965079,CLI00038,www.jumia/a-propos.com,115,tablette,CMP0010,ads,False,0.0
c3d785a8-20be-4639-947c-2e365d613ff3,2026-06-29T00:14:09.965079,CLI00291,www.jumia/blog.com,11,desktop,,organique,False,0.0
f6a75a3b-44a1-4ce1-8135-2c5f777f9c81,2026-06-28T14:12:09.965079,ANONc9908ac6,www.jumia/checkout.com,209,tablette,CMP0009,ads,True,192.68
0b1a14f7-f563-42b4-9aa4-fc295fa37020,2026-05-29T13:05:09.965079,CLI00471,www.jumia/accueil.com,6,desktop,CMP0003,ads,False,0.0
6718d3b3-4f59-4d11-911d-80cbdef80579,2026-06-30T20:48:09.965079,CLI00431,www.jumia/a-propos.com,68,desktop,,organique,False,0.0
75ff8ec6-5475-4672-9a3e-05e60c4400a9,2026-06-26T14:55:09.965079,CLI00150,www.jumia/produit/detail.com,13,desktop,,organique,False,0.0
adb0efd0-ecab-43b8-ae31-d8ecbae31872,2026-07-06T14:31:09.965079,ANONefdc7b36,www.jumia/a-propos.com,1,tablette,,organique,False,0.0
d02970fd-2770-4c1e-8cb0-23d33bfd90e3,2026-05-15T15:15:09.965079,ANONeb8d802f,www.jumia/a-propos.com,49,desktop,CMP0008,ads,False,0.0
85c9d6dc-deaf-4b75-a095-19cd178157bc,2026-06-30T20:54:09.965079,CLI00473,www.jumia/produit/detail.com,31,mobile,,organique,False,0.0
92f0a40d-e4ac-47e7-8d8c-dd891d1e98b3,2026-07-07T12:35:09.965079,CLI00394,www.jumia/produit/detail.com,59,mobile,CMP0008,ads,False,0.0
6d45316f-e673-4223-b22b-2969fd69279a,2026-07-09T14:38:09.965079,CLI00315,www.jumia/produits.com,77,tablette,CMP0013,ads,False,0.0
1a215d65-739c-4f2c-b180-61403c08ce81,2026-06-20T16:39:09.965079,CLI00278,www.jumia/produit/detail.com,4,tablette,CMP0009,ads,False,0.0
aaf643f5-4716-498d-a191-409b76e3970e,2026-06-16T08:42:09.965079,CLI00428,www.jumia/produit/detail.com,11,desktop,CMP0014,ads,False,0.0
1b2d0716-220b-4ce7-a957-2c5cc192d0ce,2026-06-13T13:22:09.965079,CLI00330,www.jumia/a-propos.com,73,desktop,CMP0012,ads,False,0.0
4b0946a0-08f9-4880-9da2-c5cf5659b096,2026-06-23T11:10:09.965079,ANON8e0404a0,www.jumia/panier.com,37,desktop,CMP0003,ads,False,0.0
bf274a5b-e686-471b-bdcf-b529ad4026b7,2026-05-14T17:27:09.965079,ANON1eeb987a,www.jumia/confirmation-commande.com,117,desktop,,organique,True,230.34
79d40461-618d-4acb-b48d-7f774adb87aa,2026-06-04T18:49:09.965079,ANONd64f5d5c,www.jumia/accueil.com,95,tablette,CMP0008,ads,False,0.0
acd657fb-2b12-482f-b9a5-d05858d6eb0d,2026-05-18T00:27:09.965079,CLI00383,www.jumia/confirmation-commande.com,168,desktop,,organique,True,257.96
7549df66-79f9-4569-b5f0-e112db32e8a8,2026-05-27T01:09:09.965079,ANONb8a32888,www.jumia/panier.com,106,mobile,CMP0008,ads,False,0.0
94e72e86-7042-4e99-bb6b-a0177d117274,2026-06-02T14:28:09.965079,ANON71e276e8,www.jumia/produit/detail.com,50,tablette,CMP0004,ads,False,0.0
e4f718ac-e571-49b5-8648-43a34fff4fc4,2026-06-14T18:46:09.965079,ANONc888907e,www.jumia/panier.com,100,mobile,,organique,False,0.0
01ad1f2d-dc21-42b0-9af3-e24de67d2ca0,2026-06-14T14:09:09.965079,CLI00041,www.jumia/confirmation-commande.com,28,desktop,CMP0007,ads,True,68.18
1eb75c3e-328f-4e60-afcf-e3daa7df18c1,2026-06-26T10:21:09.965079,CLI00086,www.jumia/promo.com,32,mobile,,organique,False,0.0
53220a3d-9260-42bb-87ec-bf6c0400eadb,2026-06-05T13:24:09.965079,CLI00272,www.jumia/promo.com,140,tablette,,organique,False,0.0
6e1c9917-5300-4e5e-aa23-f3c287083899,2026-06-02T22:24:09.965079,ANON42056784,www.jumia/produits.com,53,tablette,,organique,False,0.0
5a45c633-864b-4ff7-839e-192b3d164002,2026-06-25T07:33:09.965079,CLI00135,www.jumia/blog.com,144,tablette,CMP0011,ads,False,0.0
ab6971fd-52f4-4212-9ac2-cf7328231645,2026-05-30T19:49:09.965079,ANON33b51805,www.jumia/checkout.com,155,mobile,CMP0008,ads,False,0.0
7ea56f94-2da5-46e4-91fc-1d6a395cee3c,2026-05-11T01:29:09.965079,CLI00346,www.jumia/a-propos.com,175,tablette,,organique,False,0.0
af9e9719-e61f-41ca-8963-3c7ac5ea5bb7,2026-05-14T23:08:09.965079,CLI00102,www.jumia/a-propos.com,223,tablette,CMP0008,ads,False,0.0
e1216193-f6e1-4758-999a-1deffe245aa4,2026-06-01T13:25:09.965079,CLI00187,www.jumia/panier.com,50,desktop,CMP0001,ads,False,0.0
2e2b72ab-22d4-4fef-9cee-30a0b825143f,2026-05-29T21:30:09.965079,CLI00168,www.jumia/panier.com,34,mobile,CMP0002,ads,False,0.0
f531260c-cb81-4e09-9afc-7b060ddebf30,2026-05-24T18:21:09.965079,CLI00215,www.jumia/contact.com,78,tablette,CMP0015,ads,False,0.0
2d4cb731-946d-4f90-a233-93a6dd80484e,2026-07-04T11:16:09.965079,CLI00163,www.jumia/accueil.com,41,mobile,CMP0007,ads,False,0.0
08dacd22-dadd-4764-b69d-49a0c95d29a1,2026-06-19T04:04:09.965079,ANONae6927b5,www.jumia/produits.com,82,desktop,CMP0014,ads,False,0.0
ae4f0fde-56fe-4773-a4f3-6fb70f21003e,2026-07-09T21:12:09.965079,CLI00197,www.jumia/promo.com,110,tablette,,organique,False,0.0
de428df5-d1d3-4332-af9b-37d80978e22c,2026-07-09T22:54:09.965079,ANONe071b3d1,www.jumia/promo.com,104,tablette,CMP0008,ads,False,0.0
47c56c8a-9dc1-42fc-a5c1-7c7579fe7f52,2026-07-02T23:58:09.965079,CLI00121,www.jumia/a-propos.com,42,tablette,CMP0005,ads,False,0.0
efdfcda8-a311-4840-b7f4-95ee08f6a9c2,2026-06-15T06:35:09.965079,ANONe7ce10a1,www.jumia/a-propos.com,16,desktop,CMP0003,ads,False,0.0
59134041-dab6-4a38-b2d4-e2a904f8ff77,2026-06-05T20:30:09.965079,ANON07fe964c,www.jumia/blog.com,50,desktop,,organique,False,0.0
ba3a5e19-1cb8-4eb7-b928-313c63eab9e0,2026-06-14T09:27:09.965079,CLI00362,www.jumia/confirmation-commande.com,13,tablette,CMP0003,ads,True,160.41
d2d7ef29-ef96-4dcf-a7ab-9cf8d5195844,2026-07-07T16:27:09.965079,ANONfe8328a0,www.jumia/blog.com,198,desktop,CMP0006,ads,False,0.0
b8d0044a-7332-4603-b257-0cca383a9203,2026-06-30T06:00:09.965079,ANON04a96611,www.jumia/produit/detail.com,38,tablette,,organique,False,0.0
25879218-d81f-4675-ad87-e9521a00c2d5,2026-05-19T04:49:09.965079,ANON1489226f,www.jumia/blog.com,15,desktop,,organique,False,0.0
11d6f501-1a52-498c-ae9a-2b9437fdf998,2026-05-12T00:09:09.965079,ANONfeb32713,www.jumia/accueil.com,2,mobile,,organique,False,0.0
e601b362-a65c-400a-92eb-5d7cfceaa5ca,2026-07-01T04:33:09.965079,ANON343d980b,www.jumia/panier.com,93,mobile,,organique,False,0.0
663c60cc-b519-4d97-845e-783a5976e9f2,2026-05-25T23:51:09.965079,ANONfd874c70,www.jumia/produits.com,91,desktop,,organique,False,0.0
4687a859-5d4a-4d3d-8250-0a915a9d6d7f,2026-07-05T05:14:09.965079,CLI00018,www.jumia/a-propos.com,37,mobile,CMP0006,ads,False,0.0
65eee076-4833-4c14-b6a1-ad4b807eb6d8,2026-06-20T15:37:09.965079,ANON69915126,www.jumia/checkout.com,6,tablette,CMP0003,ads,False,0.0
81cf8ccf-6101-4760-9935-5d269f3061d6,2026-06-13T14:34:09.965079,ANON2d042258,www.jumia/contact.com,47,mobile,CMP0010,ads,False,0.0
6c5346d4-67ae-45cb-a049-2d12a624ba4f,2026-06-11T18:09:09.965079,ANON2b1026d3,www.jumia/contact.com,33,tablette,CMP0008,ads,False,0.0
4e9ac1c7-ac91-43e6-a3c7-53abce2d8cc3,2026-07-10T04:51:09.965079,CLI00188,www.jumia/a-propos.com,101,tablette,CMP0012,ads,False,0.0
a928daf9-9d9e-439e-ab52-896938474e05,2026-06-25T01:08:09.965079,ANON62a31b96,www.jumia/produits.com,83,tablette,CMP0004,ads,False,0.0
60b92ae9-0096-4962-b648-c2bd7cb1dceb,2026-05-24T00:55:09.965079,CLI00069,www.jumia/panier.com,40,mobile,CMP0014,ads,False,0.0
10f64217-5efa-408f-98a6-69c3a7b72af7,2026-05-19T01:48:09.965079,ANON25fc4206,www.jumia/checkout.com,22,mobile,CMP0014,ads,False,0.0
286c433e-76cc-4dc0-ac3c-06ef7a84214e,2026-06-04T18:10:09.965079,CLI00213,www.jumia/checkout.com,398,mobile,,organique,False,0.0
150911e3-4254-423d-b9cf-11aa81fb45a3,2026-06-25T12:39:09.965079,CLI00242,www.jumia/blog.com,54,tablette,CMP0009,ads,False,0.0
e6bd5bb1-0aad-440d-a85c-455636a166ed,2026-06-24T21:52:09.965079,CLI00180,www.jumia/contact.com,104,desktop,CMP0013,ads,False,0.0
986f4a63-e0a5-4bca-9e3f-7ad7f2ad32a9,2026-05-31T03:57:09.965079,ANON402bd59e,www.jumia/checkout.com,13,desktop,,organique,False,0.0
1fa454e7-a8d6-4cf4-82a6-8c3753b488fc,2026-05-20T13:12:09.965079,CLI00419,www.jumia/contact.com,59,desktop,CMP0010,ads,False,0.0
749adb84-7372-4c27-b7c5-7dbaa7b85156,2026-07-07T16:45:09.965079,CLI00282,www.jumia/produit/detail.com,2,tablette,CMP0002,ads,False,0.0
4a33f94d-5a39-4845-a75c-9b81b18a4e14,2026-06-07T22:51:09.965079,CLI00111,www.jumia/panier.com,63,desktop,CMP0002,ads,False,0.0
c6e27963-fc9d-4ddd-9eff-1279ce91aba8,2026-06-30T17:56:09.965079,ANON38689444,www.jumia/produit/detail.com,299,mobile,CMP0010,ads,False,0.0
55ac05ed-0e54-46da-96f0-f1a1f18eb7f7,2026-05-31T00:21:09.965079,ANONdea235ae,www.jumia/panier.com,43,tablette,CMP0010,ads,False,0.0
0e0f569f-8310-4308-bc49-928caff0c070,2026-06-06T00:16:09.965079,ANON5b01085e,www.jumia/promo.com,3,mobile,,organique,False,0.0
2b078f4b-87db-49dc-8646-964eb784ba22,2026-06-20T04:25:09.965079,CLI00086,www.jumia/confirmation-commande.com,2,tablette,CMP0003,ads,True,201.2
8496ad76-1d30-4da2-8589-d4076686192a,2026-05-26T14:04:09.965079,CLI00285,www.jumia/checkout.com,44,tablette,,organique,True,49.81
147b45bf-b51d-4525-93d4-82fea0432a02,2026-06-21T09:57:09.965079,CLI00083,www.jumia/blog.com,15,desktop,,organique,False,0.0
80284978-b828-4b5f-93c7-d6df1462671f,2026-05-25T19:46:09.965079,CLI00416,www.jumia/contact.com,2,tablette,CMP0014,ads,False,0.0
a38baf37-6de8-4439-9267-56224aa2d5f2,2026-06-25T18:17:09.965079,ANON7581e97c,www.jumia/promo.com,127,desktop,CMP0008,ads,False,0.0
3ed9925b-fbbe-4532-b847-af38a9e68575,2026-05-11T00:46:09.965079,CLI00170,www.jumia/panier.com,55,tablette,CMP0002,ads,False,0.0
52c6c1b5-42f1-4299-85b5-def41301c3de,2026-07-07T14:39:09.965079,ANON6773ebee,www.jumia/produits.com,30,mobile,,organique,False,0.0
97a6568f-086f-4533-91e3-8e5ddd57ca94,2026-06-11T18:07:09.965079,CLI00488,www.jumia/a-propos.com,207,tablette,,organique,False,0.0
a74f8a5c-a860-481e-9dc3-2d13b9a3eac2,2026-05-25T23:19:09.965079,ANON45c5058a,www.jumia/produits.com,11,mobile,CMP0011,ads,False,0.0
2c387dac-d30f-409b-bcba-6ab7a33f6ec7,2026-06-30T06:35:09.965079,ANONbfce1979,www.jumia/accueil.com,280,tablette,,organique,False,0.0
7196e660-5f12-4bf3-a6dc-5835189178bc,2026-05-23T00:12:09.965079,CLI00284,www.jumia/contact.com,33,tablette,,organique,False,0.0
1679f430-4a9b-407d-95f8-ae6de4c0d7c0,2026-07-01T17:06:09.965079,CLI00292,www.jumia/contact.com,197,desktop,CMP0009,ads,False,0.0
58e26167-75b2-4888-b1a9-7871fabbee55,2026-06-23T01:54:09.965079,ANONae73743a,www.jumia/confirmation-commande.com,83,desktop,,organique,True,205.19
f5b5582b-051f-45cf-83f6-4e26136dde92,2026-05-22T02:50:09.965079,CLI00429,www.jumia/accueil.com,157,mobile,CMP0015,ads,False,0.0
26a5d8c8-3429-4400-9e11-ce4d3520828b,2026-05-12T03:29:09.965079,ANONda3c7b6a,www.jumia/promo.com,372,tablette,CMP0007,ads,False,0.0
011db4a5-4ad6-4139-98f0-8697067b9736,2026-05-30T22:39:09.965079,ANON7072f872,www.jumia/panier.com,30,tablette,CMP0014,ads,False,0.0
