session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
d5f0633c-5202-48bb-abff-10b6d402e237,2026-05-31T09:56:02.465768,CLI00262,www.jumia/accueil.com,207,mobile,CMP0014,False,0.0
66c8f667-884c-4a61-99f8-5ce2f333519c,2026-06-16T23:54:02.465768,CLI00105,www.jumia/checkout.com,11,desktop,,False,0.0
14406ab9-4385-4485-a3cc-716a553682bb,2026-06-20T08:42:02.465768,ANONd7c13058,www.jumia/contact.com,280,tablette,,False,0.0
9cdbe7e5-3102-4dc9-9ed8-89dc9322e36c,2026-06-21T21:34:02.465768,ANON493831c2,www.jumia/produits.com,33,desktop,CMP0001,False,0.0
58fbd22d-5768-4052-a6cd-40b7ffe3a722,2026-07-17T10:10:02.465768,CLI00100,www.jumia/checkout.com,197,desktop,,False,0.0
cc54d0d1-ceed-4d20-a90f-2633a8996e71,2026-05-31T10:10:02.465768,CLI00375,www.jumia/promo.com,83,desktop,CMP0014,False,0.0
d9b32080-e85e-47bd-b05e-b78032fcb7e1,2026-06-04T05:31:02.465768,ANONefcf7551,www.jumia/a-propos.com,157,mobile,,False,0.0
d0b39758-3dbf-4a1c-be1f-585b31a43ede,2026-07-15T19:30:02.465768,ANON4bcbd8f0,www.jumia/confirmation-commande.com,372,desktop,CMP0009,True,131.4
ed278d45-22b8-4823-8f04-50b34daffee9,2026-06-04T10:24:02.465768,CLI00403,www.jumia/promo.com,30,tablette,CMP0012,False,0.0
d5bec6de-2660-4816-8017-e37d7993b82c,2026-07-06T12:03:02.465768,ANON1118c973,www.jumia/contact.com,292,desktop,CMP0015,False,0.0
80dcb101-3cc0-46b4-9cc2-ccad7cbd906f,2026-07-03T17:01:02.465768,CLI00461,www.jumia/blog.com,44,tablette,,False,0.0
d9e2538b-4d44-4a60-981e-818c74cc8dba,2026-07-08T20:31:02.465768,CLI00002,www.jumia/blog.com,43,tablette,,False,0.0
7aacfbca-879d-498c-a260-ac57cb13b771,2026-05-29T18:18:02.465768,CLI00323,www.jumia/confirmation-commande.com,37,mobile,,True,108.45
935180dd-591a-44c7-822b-8facd766985a,2026-05-26T04:19:02.465768,CLI00398,www.jumia/confirmation-commande.com,70,desktop,,True,168.64
c81ac714-d9ec-45f8-aa53-37f0295ae344,2026-07-18T19:19:02.465768,CLI00038,www.jumia/a-propos.com,15,tablette,CMP0010,False,0.0
94d0c7c0-36a7-46c6-af95-ee0f4cbfb770,2026-07-08T20:40:02.465768,CLI00291,www.jumia/blog.com,72,desktop,,False,0.0
895b4195-e5b0-4d94-9e92-690d4fd2cf53,2026-07-08T10:38:02.465768,ANON92e6b65f,www.jumia/checkout.com,70,tablette,CMP0009,True,192.68
c2653fc0-e7e2-43ea-8832-610af4278799,2026-06-08T09:31:02.465768,CLI00471,www.jumia/accueil.com,129,desktop,CMP0003,False,0.0
f11f1dfe-175d-4877-89a8-d11d6fdaf07b,2026-07-10T17:14:02.465768,CLI00431,www.jumia/a-propos.com,161,desktop,,False,0.0
bf04df2c-e0e2-4820-bdf1-59159e86d4a7,2026-07-06T11:21:02.465768,CLI00150,www.jumia/produit/detail.com,52,desktop,,False,0.0
53a01b82-b174-465a-bef0-38f2556379ea,2026-07-16T10:57:02.465768,ANON788cbe8e,www.jumia/a-propos.com,32,tablette,,False,0.0
ad47dcda-9507-49c6-aae1-ad9aeac974a4,2026-05-25T11:41:02.465768,ANON40a4066e,www.jumia/a-propos.com,27,desktop,CMP0008,False,0.0
41eb7846-00c4-4f7d-bf05-07d0f95d05ea,2026-07-10T17:20:02.465768,CLI00473,www.jumia/produit/detail.com,19,mobile,,False,0.0
0513fd97-3869-4179-be0a-0fc139dc937c,2026-07-17T09:01:02.465768,CLI00394,www.jumia/produit/detail.com,5,mobile,CMP0008,False,0.0
bdf65ee2-d3ba-40c6-877e-8323f7683b32,2026-07-19T11:04:02.465768,CLI00315,www.jumia/produits.com,37,tablette,CMP0013,False,0.0
0754c70e-1283-4b2f-a342-82aa1a8b939d,2026-06-30T13:05:02.465768,CLI00278,www.jumia/produit/detail.com,28,tablette,CMP0009,False,0.0
179cd33e-1483-4100-9588-700ce0f06c83,2026-06-26T05:08:02.465768,CLI00428,www.jumia/produit/detail.com,305,desktop,CMP0014,False,0.0
a52dcb7f-d555-4520-8250-3c82b2669a53,2026-06-23T09:48:02.465768,CLI00330,www.jumia/a-propos.com,73,desktop,CMP0012,False,0.0
27a59838-6816-4bdf-8bff-3f556361b6da,2026-07-03T07:36:02.465768,ANON847c2df2,www.jumia/panier.com,38,desktop,CMP0003,False,0.0
f39edb20-af34-4a3a-aae0-ad688436765b,2026-05-24T13:53:02.465768,ANONb222b398,www.jumia/confirmation-commande.com,78,desktop,,True,230.34
69a5d4a2-99e8-4936-a3b6-8df0eddade49,2026-06-14T15:15:02.465768,ANONff520895,www.jumia/accueil.com,13,tablette,CMP0008,False,0.0
c8ffcf88-338a-4318-b7e8-d67ae6490cb6,2026-05-27T20:53:02.465768,CLI00383,www.jumia/confirmation-commande.com,52,desktop,,True,257.96
4e6f1da4-a3ca-4879-a82c-a8348bf5c5c3,2026-06-05T21:35:02.465768,ANONde1b4363,www.jumia/panier.com,88,mobile,CMP0008,False,0.0
479baa54-c02c-4d9e-a5f1-7d8c0042e6d5,2026-06-12T10:54:02.465768,ANONa7f04aa4,www.jumia/produit/detail.com,60,tablette,CMP0004,False,0.0
f25cf15f-ef65-4a2a-b235-d7e85e92b4e2,2026-06-24T15:12:02.465768,ANON999857d1,www.jumia/panier.com,46,mobile,,False,0.0
77bb3f78-b438-4cea-812f-17d7fbd60ec3,2026-06-24T10:35:02.465768,CLI00041,www.jumia/confirmation-commande.com,458,desktop,CMP0007,True,68.18
af881bc9-bd0b-4f6e-abd8-0c2ec82925fe,2026-07-06T06:47:02.465768,CLI00086,www.jumia/promo.com,191,mobile,,False,0.0
f64db993-c553-486a-927f-f0ec2befaf17,2026-06-15T09:50:02.465768,CLI00272,www.jumia/promo.com,87,tablette,,False,0.0
c1d6bbe2-92bd-4d50-8230-298ae8e38a30,2026-06-12T18:50:02.465768,ANONa5b6208e,www.jumia/produits.com,75,tablette,,False,0.0
afc59648-4dcb-44d2-9fbe-6f2f084bd561,2026-07-05T03:59:02.465768,CLI00135,www.jumia/blog.com,87,tablette,CMP0011,False,0.0
9c9d7b86-535b-410d-b8bd-62f5fc94e8a3,2026-06-09T16:15:02.465768,ANONcd3f54b0,www.jumia/checkout.com,20,mobile,CMP0008,False,0.0
ddf2e8c5-b8f2-4341-ae23-1089f1aa3122,2026-05-20T21:55:02.465768,CLI00346,www.jumia/a-propos.com,45,tablette,,False,0.0
56363621-ae13-4140-ad65-ec06cb618895,2026-05-24T19:34:02.465768,CLI00102,www.jumia/a-propos.com,3,tablette,CMP0008,False,0.0
61c7d7d6-6f06-46ba-9b16-c35f003284fe,2026-06-11T09:51:02.465768,CLI00187,www.jumia/panier.com,58,desktop,CMP0001,False,0.0
4808daaf-3e52-4228-92e0-792cf5106f7d,2026-06-08T17:56:02.465768,CLI00168,www.jumia/panier.com,70,mobile,CMP0002,False,0.0
0fc9e6a9-2981-4d6b-9814-6a04090e8f10,2026-06-03T14:47:02.465768,CLI00215,www.jumia/contact.com,23,tablette,CMP0015,False,0.0
312f0e46-77fb-4b11-bd33-2006e8c3de1c,2026-07-14T07:42:02.465768,CLI00163,www.jumia/accueil.com,299,mobile,CMP0007,False,0.0
d1b42f40-8fa4-41d3-b5a8-712052eb944b,2026-06-29T00:30:02.465768,ANONb767e180,www.jumia/produits.com,216,desktop,CMP0014,False,0.0
86f8f77d-e996-45e5-b10d-d8a08c3145dc,2026-07-19T17:38:02.465768,CLI00197,www.jumia/promo.com,115,tablette,,False,0.0
434b56a4-1833-4788-af3b-864d344744d0,2026-07-19T19:20:02.465768,ANON41313c7e,www.jumia/promo.com,68,tablette,CMP0008,False,0.0
188f54a9-631e-4523-a047-3203efc1ceb3,2026-07-12T20:24:02.465768,CLI00121,www.jumia/a-propos.com,183,tablette,CMP0005,False,0.0
c2008082-8634-4f2b-98fc-b543ac4bf447,2026-06-25T03:01:02.465768,ANON2a7323e3,www.jumia/a-propos.com,12,desktop,CMP0003,False,0.0
089fa5b5-4aa6-435a-9e55-0aae3e3e59cc,2026-06-15T16:56:02.465768,ANON11419bb2,www.jumia/blog.com,140,desktop,,False,0.0
2fc8f87d-8372-4eaa-a3ae-3b6f35eac66f,2026-06-24T05:53:02.465768,CLI00362,www.jumia/confirmation-commande.com,11,tablette,CMP0003,True,160.41
b43ef5cc-7d2b-42a4-8a48-76405eed60c9,2026-07-17T12:53:02.465768,ANON9b929404,www.jumia/blog.com,142,desktop,CMP0006,False,0.0
bc2cd742-4bf7-4a4b-aee0-d6df9bc4cf2e,2026-07-10T02:26:02.465768,ANONd15ff6b4,www.jumia/produit/detail.com,29,tablette,,False,0.0
43bf1c55-38a6-41df-8028-9859b729a216,2026-05-29T01:15:02.465768,ANONb0bccd1c,www.jumia/blog.com,188,desktop,,False,0.0
2a1da7ad-a044-42de-9cae-a1b610dc3b33,2026-05-21T20:35:02.465768,ANON76618474,www.jumia/accueil.com,259,mobile,,False,0.0
690a768a-d6df-4cd2-915f-4140b6f3c9b3,2026-07-11T00:59:02.465768,ANONcd4dfcba,www.jumia/panier.com,14,mobile,,False,0.0
92f31767-f458-4c79-8f19-11220e92be7f,2026-06-04T20:17:02.465768,ANON0041f91d,www.jumia/produits.com,55,desktop,,False,0.0
3a018977-873a-40c3-8f75-4b3564a33d6d,2026-07-15T01:40:02.465768,CLI00018,www.jumia/a-propos.com,356,mobile,CMP0006,False,0.0
c19dca45-873d-4b91-b316-ccbea1ec2f46,2026-06-30T12:03:02.465768,ANON7c0e664a,www.jumia/checkout.com,59,tablette,CMP0003,False,0.0
08797c71-6f46-433d-80a8-0276b9e0fd32,2026-06-23T11:00:02.465768,ANONe24a0aca,www.jumia/contact.com,179,mobile,CMP0010,False,0.0
2acab985-fbf5-4cf5-aa2d-b48b376e4034,2026-06-21T14:35:02.465768,ANONe4cf3bdd,www.jumia/contact.com,79,tablette,CMP0008,False,0.0
826ff01d-6409-429c-b9e5-636ab688d8e0,2026-07-20T01:17:02.465768,CLI00188,www.jumia/a-propos.com,42,tablette,CMP0012,False,0.0
d990ccd0-27c1-474b-9ac2-70ad1827d50a,2026-07-04T21:34:02.465768,ANONea1099be,www.jumia/produits.com,30,tablette,CMP0004,False,0.0
c4d400c6-f5ad-4478-be1f-2b92479ffe85,2026-06-02T21:21:02.465768,CLI00069,www.jumia/panier.com,20,mobile,CMP0014,False,0.0
256aec98-c969-4e7c-aa8c-90221aaa94e2,2026-05-28T22:14:02.465768,ANON907ccb11,www.jumia/checkout.com,129,mobile,CMP0014,False,0.0
2bb5151e-3a62-48e7-98b1-01d4cd230952,2026-06-14T14:36:02.465768,CLI00213,www.jumia/checkout.com,43,mobile,,False,0.0
f9c16f05-77b7-4518-a6b0-16cb30289a34,2026-07-05T09:05:02.465768,CLI00242,www.jumia/blog.com,64,tablette,CMP0009,False,0.0
f4333152-097f-42ac-89bb-dbbb3fdaf1bf,2026-07-04T18:18:02.465768,CLI00180,www.jumia/contact.com,61,desktop,CMP0013,False,0.0
2ca9b8e9-0ed6-413f-8363-2f5ff435db1c,2026-06-10T00:23:02.465768,ANONe3a02964,www.jumia/checkout.com,77,desktop,,False,0.0
1a4bb647-78dd-460f-8982-9bd19e7ea3a6,2026-05-30T09:38:02.465768,CLI00419,www.jumia/contact.com,180,desktop,CMP0010,False,0.0
05b57b18-1e1a-4a67-b18e-b8e56e0b7047,2026-07-17T13:11:02.465768,CLI00282,www.jumia/produit/detail.com,355,tablette,CMP0002,False,0.0
63382485-e9c4-48bf-ba6a-19aa4fcff845,2026-06-17T19:17:02.465768,CLI00111,www.jumia/panier.com,47,desktop,CMP0002,False,0.0
7ab3e208-8faf-4a32-981d-00c521227283,2026-07-10T14:22:02.465768,ANON3b2bbd1f,www.jumia/produit/detail.com,158,mobile,CMP0010,False,0.0
82aee5a1-629b-482c-b915-5d829871cf82,2026-06-09T20:47:02.465768,ANON345f2155,www.jumia/panier.com,130,tablette,CMP0010,False,0.0
72592b56-613f-40de-bbb6-0b916a063191,2026-06-15T20:42:02.465768,ANONc919b3a1,www.jumia/promo.com,76,mobile,,False,0.0
6fa9d3a9-b27e-4290-abb8-8c371e7c2589,2026-06-30T00:51:02.465768,CLI00086,www.jumia/confirmation-commande.com,281,tablette,CMP0003,True,201.2
32450345-3130-43d4-b134-ba48ae8ad441,2026-06-05T10:30:02.465768,CLI00285,www.jumia/checkout.com,20,tablette,,True,49.81
2fd26b87-a53b-4949-b5aa-0f997515b93d,2026-07-01T06:23:02.465768,CLI00083,www.jumia/blog.com,10,desktop,,False,0.0
aa70a8dc-0c1a-4f2d-b223-1fb1ad6a346a,2026-06-04T16:12:02.465768,CLI00416,www.jumia/contact.com,173,tablette,CMP0014,False,0.0
38df33e1-8610-46cb-9bf0-f6c827236c69,2026-07-05T14:43:02.465768,ANON665f246e,www.jumia/promo.com,52,desktop,CMP0008,False,0.0
82cf8f33-e996-4206-89ea-a15d08788cc2,2026-05-20T21:12:02.465768,CLI00170,www.jumia/panier.com,168,tablette,CMP0002,False,0.0
4e326d2e-0dcc-4b14-b447-bb439b38a8ac,2026-07-17T11:05:02.465768,ANON9f05ba8c,www.jumia/produits.com,201,mobile,,False,0.0
ef02f0e2-647d-4851-befa-2cd31acb35af,2026-06-21T14:33:02.465768,CLI00488,www.jumia/a-propos.com,5,tablette,,False,0.0
b5c73aa1-09d0-425c-9f22-23d09ab809cb,2026-06-04T19:45:02.465768,ANONa5a74a4f,www.jumia/produits.com,193,mobile,CMP0011,False,0.0
06e6f6c0-52e1-41c0-9655-fbeb1e2a3dae,2026-07-10T03:01:02.465768,ANON77e91925,www.jumia/accueil.com,53,tablette,,False,0.0
d71dcc5b-60c0-42fc-a1ff-4a4b41990cc1,2026-06-01T20:38:02.465768,CLI00284,www.jumia/contact.com,64,tablette,,False,0.0
2d38d767-48e9-4d8a-8a78-2bb70df1c20c,2026-07-11T13:32:02.465768,CLI00292,www.jumia/contact.com,88,desktop,CMP0009,False,0.0
f2b61a3d-4afb-4c2e-a17a-368063d525d5,2026-07-02T22:20:02.465768,ANON93748915,www.jumia/confirmation-commande.com,234,desktop,,True,205.19
8ad69c0a-df57-4b4e-9d40-f8098eb71235,2026-05-31T23:16:02.465768,CLI00429,www.jumia/accueil.com,1,mobile,CMP0015,False,0.0
2de5e9f7-69a1-4b9b-879f-d1df69aff0b8,2026-05-21T23:55:02.465768,ANON6c0f8a5e,www.jumia/promo.com,58,tablette,CMP0007,False,0.0
db58c83b-b798-4034-a7f9-fe5c132e9132,2026-06-09T19:05:02.465768,ANONae6f1904,www.jumia/panier.com,104,tablette,CMP0014,False,0.0
fff06a53-a8ed-47d5-b5f4-cb4d01a2201b,2026-06-25T17:37:02.465768,ANONba63116e,www.jumia/produit/detail.com,115,tablette,,False,0.0
e91469a1-a18d-4499-9686-ad8cb8167e9b,2026-07-20T10:23:02.465768,CLI00102,www.jumia/contact.com,106,desktop,CMP0001,False,0.0
d3e58b10-ece1-41d9-8566-dbe062276b7e,2026-07-01T15:08:02.465768,ANON8faac304,www.jumia/accueil.com,12,tablette,CMP0010,False,0.0
48466afe-e404-4659-880a-9ab5aa7c515d,2026-06-16T06:41:02.465768,CLI00312,www.jumia/produits.com,32,mobile,CMP0010,False,0.0
2dad572d-6986-433b-94bc-8e6c5ab7ee85,2026-06-14T17:16:02.465768,CLI00081,www.jumia/produits.com,39,tablette,CMP0003,False,0.0
81227bc3-f1ad-4624-b7aa-57c83eb3b583,2026-07-19T14:05:02.465768,ANON7fa49b0e,www.jumia/accueil.com,146,mobile,CMP0013,False,0.0
a19fa4a0-860d-46fe-9948-688c7d0a3e50,2026-06-28T15:19:02.465768,CLI00054,www.jumia/produit/detail.com,29,mobile,CMP0002,False,0.0
981ae783-c513-4ce5-beef-e9f0dd13ceb7,2026-05-22T19:15:02.465768,CLI00371,www.jumia/confirmation-commande.com,21,tablette,,True,203.59
c6548f54-253b-43b2-b692-ec06159e7e66,2026-07-08T06:35:02.465768,ANON73809d2b,www.jumia/panier.com,284,mobile,CMP0015,False,0.0
dabfbb1a-349d-420b-9cb8-9143dc3da404,2026-06-08T09:48:02.465768,CLI00007,www.jumia/produit/detail.com,1,desktop,CMP0006,False,0.0
e03a5aa4-b96a-4ebb-abfa-1eddcdd142b4,2026-07-01T13:27:02.465768,CLI00392,www.jumia/checkout.com,551,mobile,CMP0009,True,40.68
585662bc-4576-48d7-8bf2-2b3d2fb6e896,2026-07-10T09:19:02.465768,CLI00173,www.jumia/accueil.com,101,tablette,CMP0009,False,0.0
2e20b04e-9960-4002-9248-49d41eeacce6,2026-07-02T01:44:02.465768,CLI00009,www.jumia/promo.com,158,mobile,CMP0005,False,0.0
a5af34d2-f44c-41de-a1b0-929f84a33b03,2026-07-04T02:58:02.465768,ANON8a3bd990,www.jumia/produits.com,31,tablette,,False,0.0
2b46607b-4e14-493b-ac51-03a8d779dc2c,2026-07-07T11:36:02.465768,CLI00342,www.jumia/promo.com,1,tablette,,False,0.0
109541ff-1726-4985-ae67-33b3a4ed7573,2026-06-11T20:25:02.465768,CLI00009,www.jumia/produits.com,120,mobile,,False,0.0
1d9f51c3-d10e-40d8-b6f6-56903c4c2fb3,2026-06-18T18:45:02.465768,ANONd0784fec,www.jumia/a-propos.com,161,desktop,CMP0007,False,0.0
77b7cb78-4ed4-4a89-8303-6ea5a4689544,2026-06-24T03:00:02.465768,CLI00434,www.jumia/accueil.com,121,desktop,CMP0015,False,0.0
62e38e4e-e282-4461-b022-4567dafecd70,2026-07-19T18:32:02.465768,CLI00073,www.jumia/contact.com,13,mobile,,False,0.0
6215d059-e604-481b-b1c9-fcfc146c751e,2026-06-16T18:59:02.465768,CLI00286,www.jumia/contact.com,126,desktop,,False,0.0
10308f97-98b5-44b7-a63a-da471a0ca1cd,2026-05-23T21:14:02.465768,CLI00370,www.jumia/produits.com,131,desktop,,False,0.0
b6c1ded9-09f8-4d70-a0b6-75eda4e1c7f5,2026-06-17T09:37:02.465768,CLI00145,www.jumia/a-propos.com,96,tablette,CMP0003,False,0.0
13ad653d-9472-480b-bc03-69b3eeee9dd4,2026-07-19T18:57:02.465768,CLI00450,www.jumia/accueil.com,130,mobile,CMP0014,False,0.0
0ff7fbbf-7c1c-4e50-b4e0-a6f90a556f4b,2026-07-04T14:31:02.465768,CLI00009,www.jumia/promo.com,168,desktop,CMP0004,False,0.0
d5db8dc9-963f-42a6-911d-1d1e7a5d5a93,2026-07-18T04:07:02.465768,ANON89cbb1eb,www.jumia/confirmation-commande.com,85,desktop,CMP0013,True,135.61
d0fb66c5-c973-4dcd-827c-bab19edaa2a3,2026-06-28T17:59:02.465768,ANON4ee0de8b,www.jumia/confirmation-commande.com,8,desktop,CMP0011,True,121.01
2f57fdb3-fdc2-4d15-8f3a-a272059dbb0a,2026-07-12T20:51:02.465768,CLI00429,www.jumia/checkout.com,60,mobile,CMP0014,False,0.0
1e13736f-439d-4283-8cf7-a773ff456292,2026-05-27T17:11:02.465768,ANON487cf1e5,www.jumia/a-propos.com,7,mobile,CMP0002,False,0.0
1fb978fc-daf8-476d-b1ef-57d53389b368,2026-05-22T21:37:02.465768,ANON0e11cc15,www.jumia/blog.com,47,tablette,,False,0.0
62969c86-bb65-4235-a097-3b55296fccb0,2026-06-03T19:04:02.465768,ANON672deab8,www.jumia/contact.com,47,mobile,CMP0013,False,0.0
e5cfd242-1cda-4f33-ac7f-191d17c6c58b,2026-06-17T07:38:02.465768,CLI00373,www.jumia/confirmation-commande.com,6,mobile,CMP0009,True,142.61
7d82bbe0-3d98-4b16-8d87-baa310804c2e,2026-06-26T16:31:02.465768,ANON3208b145,www.jumia/accueil.com,38,desktop,,False,0.0
3666a655-c14f-47b6-90c7-32de73b3959c,2026-05-25T22:08:02.465768,CLI00028,www.jumia/contact.com,10,tablette,CMP0008,False,0.0
102209c1-762a-4ab7-a9f9-97b90967e1a1,2026-06-04T01:41:02.465768,ANON77633e85,www.jumia/checkout.com,148,tablette,,False,0.0
7cc40d5a-0a63-491e-94f4-27af89957a8a,2026-06-07T06:55:02.465768,CLI00361,www.jumia/panier.com,265,mobile,CMP0007,False,0.0
b63780ee-73cc-42d0-8b03-828d2e30499c,2026-05-22T10:03:02.465768,ANON1640d742,www.jumia/confirmation-commande.com,6,tablette,CMP0009,True,142.34
b19aa06e-e469-4b13-8319-3bfb54fe1ebb,2026-06-17T10:52:02.465768,CLI00003,www.jumia/confirmation-commande.com,279,tablette,CMP0004,True,71.7
83d1f9df-da7a-450b-8a08-795dddfad7a7,2026-07-10T22:14:02.465768,ANON9305a9f6,www.jumia/contact.com,66,desktop,CMP0014,False,0.0
efec2596-0da7-40aa-b405-d4574d4667a3,2026-07-13T05:32:02.465768,CLI00181,www.jumia/promo.com,32,mobile,CMP0014,False,0.0
68fbef0f-0ba0-43e8-87ce-3ac5eea2bec6,2026-06-22T23:29:02.465768,CLI00017,www.jumia/accueil.com,7,desktop,CMP0014,False,0.0
4fcf8c8e-5343-4972-83f0-ee73d0a52952,2026-06-15T05:03:02.465768,ANON02506744,www.jumia/accueil.com,62,mobile,CMP0006,False,0.0
0d8b5e06-afc1-4edb-8097-e017db9e9834,2026-07-09T18:39:02.465768,ANON7990a986,www.jumia/produits.com,142,desktop,CMP0008,False,0.0
4a0de5fa-2356-43e5-9460-69d5d6faff79,2026-05-22T16:23:02.465768,ANON4ebf167c,www.jumia/a-propos.com,110,tablette,,False,0.0
9e6f13a1-23fc-4439-b47e-3a8ceb4e7f0e,2026-05-25T14:12:02.465768,ANON4198042d,www.jumia/checkout.com,4,desktop,,False,0.0
64926a8f-3cbe-4391-88cb-be551c94a368,2026-06-05T13:21:02.465768,CLI00131,www.jumia/promo.com,6,tablette,CMP0013,False,0.0
c1abb98a-c1ad-4169-90a2-6331eb7a3fcb,2026-06-21T17:27:02.465768,ANON556578a7,www.jumia/contact.com,46,desktop,CMP0011,False,0.0
bbe3e80f-c91e-471b-a3eb-33b77b605bee,2026-07-10T11:09:02.465768,ANON53ab9cd7,www.jumia/produits.com,31,mobile,,False,0.0
1b98ac44-0c6a-489d-b5d3-ebde40a2e422,2026-06-19T10:04:02.465768,ANONe55b6e29,www.jumia/blog.com,23,tablette,,False,0.0
74ce3258-08d6-43aa-ac1a-0e0deee8c38b,2026-06-25T14:54:02.465768,CLI00051,www.jumia/produit/detail.com,29,mobile,CMP0015,False,0.0
24e37ade-40a2-41be-8d3a-3f6c482a8fab,2026-06-21T00:39:02.465768,CLI00120,www.jumia/produit/detail.com,146,desktop,CMP0010,False,0.0
dbabc194-dd23-4287-8e94-15c60d7d071c,2026-06-16T20:49:02.465768,ANON2b076d82,www.jumia/promo.com,238,tablette,,False,0.0
81d9571e-1b88-408b-811c-e6fb8ad5b057,2026-06-08T10:12:02.465768,ANONf58c3386,www.jumia/contact.com,46,mobile,,False,0.0
82109c9e-0645-483a-90b4-c6140a347bf5,2026-05-25T14:28:02.465768,CLI00221,www.jumia/produit/detail.com,212,mobile,,False,0.0
5ef40a4b-7dd7-4d36-93d3-eb8fcc2f343b,2026-06-03T05:39:02.465768,ANON13240396,www.jumia/produit/detail.com,34,mobile,CMP0014,False,0.0
87961755-8aa8-476b-8b40-15d840dd093b,2026-05-26T04:39:02.465768,ANON9efb1eed,www.jumia/accueil.com,58,tablette,,False,0.0
911f1c32-4eb2-44ae-8462-762fb747fbc1,2026-07-11T13:16:02.465768,ANON339c4b98,www.jumia/a-propos.com,23,mobile,CMP0014,False,0.0
1253b236-bd69-4ee3-9b8c-d9b47395c898,2026-06-05T03:19:02.465768,ANON32371d5e,www.jumia/a-propos.com,92,tablette,,False,0.0
3bb98bab-f5d7-48d3-97e4-7aa05c0fb76c,2026-06-22T10:04:02.465768,ANONcf58f511,www.jumia/produits.com,347,desktop,,False,0.0
a16a16c9-8ded-4241-8d90-2aa31e353119,2026-05-22T15:29:02.465768,ANONa562baf5,www.jumia/checkout.com,83,tablette,CMP0011,False,0.0
d64c1b99-84a2-40fc-9347-b58766366ab7,2026-05-21T18:10:02.465768,ANON07a491b8,www.jumia/checkout.com,39,mobile,,False,0.0
d610ec7a-2b4c-4882-8932-f8c1b7ffe573,2026-07-07T19:04:02.465768,ANON5899c236,www.jumia/a-propos.com,93,tablette,,False,0.0
2aac95c9-4b17-4fee-8168-3b80e8506cb7,2026-07-06T23:12:02.465768,ANON48d7f496,www.jumia/confirmation-commande.com,11,mobile,,True,139.74
b3ace689-ce4e-4887-9351-91644398ffab,2026-06-23T20:39:02.465768,CLI00024,www.jumia/blog.com,197,desktop,,False,0.0
9ebe132a-67d2-4388-851c-f1ee819f07d3,2026-06-10T07:18:02.465768,CLI00097,www.jumia/blog.com,62,tablette,CMP0014,False,0.0
8a2a237b-b55d-4027-8d0e-891b8849c681,2026-05-26T01:14:02.465768,ANON950a50b3,www.jumia/produits.com,53,mobile,CMP0013,False,0.0
6a7ed2b8-1e15-4afb-a57f-8f1805961461,2026-06-22T07:19:02.465768,CLI00085,www.jumia/promo.com,79,tablette,,False,0.0
fa9dbefd-a258-4684-b39b-26c76e05ec48,2026-06-17T09:33:02.465768,ANONb179e2db,www.jumia/blog.com,88,tablette,CMP0008,False,0.0
cef33f71-df5b-446d-a0fb-1e79bc0b4807,2026-07-20T13:35:02.465768,ANON761e0725,www.jumia/accueil.com,6,desktop,,False,0.0
688c1a1b-acc2-48fa-a3cb-0eda7a2290b4,2026-05-23T09:58:02.465768,CLI00405,www.jumia/produits.com,103,tablette,CMP0002,False,0.0
fc2019e2-7901-4110-8f4d-bfe830a539c5,2026-06-16T18:58:02.465768,ANON29c40c69,www.jumia/panier.com,24,mobile,CMP0008,False,0.0
348301c8-fca0-4449-8d61-c05aa3233ea8,2026-06-21T01:19:02.465768,ANONedf0afe9,www.jumia/a-propos.com,112,mobile,,False,0.0
5b020473-8882-4db6-a217-fc4c81d2a3a7,2026-06-11T15:00:02.465768,ANON29b528d9,www.jumia/promo.com,155,tablette,CMP0013,False,0.0
587e306f-0375-41be-b5d3-2e363911e562,2026-07-02T12:01:02.465768,CLI00310,www.jumia/blog.com,146,tablette,CMP0011,False,0.0
0f884473-9d86-4f1e-8a00-190424a26bde,2026-06-30T01:29:02.465768,CLI00128,www.jumia/checkout.com,72,desktop,,False,0.0
00abbb44-7732-40cf-aedd-395c3a22028d,2026-05-22T00:04:02.465768,CLI00006,www.jumia/produit/detail.com,66,tablette,CMP0003,False,0.0
9f08417f-851a-474a-b4b5-1db058b52945,2026-06-10T19:00:02.465768,CLI00390,www.jumia/panier.com,13,tablette,CMP0015,False,0.0
c7bba73c-e166-4a16-941d-97ab0eed43c5,2026-06-16T00:10:02.465768,CLI00294,www.jumia/panier.com,134,desktop,CMP0001,False,0.0
372623bf-e364-4abe-8d53-b790cffaf067,2026-06-24T04:10:02.465768,CLI00022,www.jumia/blog.com,28,mobile,,False,0.0
f2d184a2-fb90-4e19-b038-4bc8add7b9f8,2026-06-06T04:06:02.465768,CLI00309,www.jumia/promo.com,61,mobile,CMP0013,False,0.0
bc65f2a8-943f-4c06-942e-d0e36b72a97f,2026-06-16T16:15:02.465768,CLI00038,www.jumia/panier.com,30,mobile,,False,0.0
070aa34e-7d24-4d79-a079-315ee0d62af1,2026-06-27T14:51:02.465768,ANON7dd05bd9,www.jumia/produit/detail.com,12,mobile,CMP0013,False,0.0
e81cfe2c-3d64-488b-9ea1-e4cc03210e1a,2026-07-05T04:42:02.465768,ANONa478992c,www.jumia/accueil.com,89,desktop,CMP0008,False,0.0
